SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
11,1697,0.515,0.529,46,47,3,0.491,162,0.071,0.071,0.073,0.069,0.022,0.021,0.024,0.021,-3.308,0,-5094.786,968,0.55,0.577,22,81,4,0.551,230,0.123,0.128,0.127,0.113,0.037,0.04,0.04,0.032,-3.257,0.003,-5161.131,381,0.546,0.606,10,133,5,0.563,150,0.128,0.127,0.122,0.135,0.052,0.051,0.047,0.057,-3.151,0.008,-2816.332,426,0.544,0.549,12,120,5,0.523,164,0.049,0.049,0.049,0.049,0.024,0.024,0.024,0.024,-3.281,0.001,-2497.925,453,0.568,0.727,8,194,9,0.273,231,0.099,0.095,0.104,0.098,0.045,0.041,0.049,0.044,-3.211,0.005,-4121.161,220,0.612,0.616,9,62,8,0.58,86,0.11,0.116,0.108,0.106,0.054,0.06,0.052,0.05,-3.22,0.004,-1244.69,326,0.524,0.524,11,102,7,0.489,127,0.09,0.085,0.084,0.103,0.038,0.033,0.032,0.049,-3.214,0.005,-1787.443,175,0.542,0.542,8,142,9,0.48,102,0.154,0.158,0.169,0.135,0.056,0.059,0.067,0.043,-2.973,0.018,-2140.057,151,0.7,0.707,5,110,11,0.651,88,0.208,0.204,0.224,0.194,0.098,0.095,0.115,0.086,-2.974,0.017,-1742.183,0.118,0.126,0.176,0.153,0.139,0.14,0.149,0,23
12,1675,0.488,0.5,54,42,4,0.467,174,0.067,0.072,0.063,0.067,0.02,0.021,0.017,0.021,-3.307,0,-5222.103,1015,0.551,0.591,49,74,4,0.551,198,0.124,0.13,0.119,0.123,0.038,0.041,0.035,0.037,-3.263,0.003,-4997.855,375,0.53,0.577,10,128,7,0.546,145,0.123,0.127,0.127,0.116,0.048,0.051,0.051,0.043,-3.157,0.008,-2874.39,447,0.593,0.604,12,100,5,0.581,154,0.054,0.057,0.051,0.054,0.029,0.032,0.026,0.029,-3.284,0.001,-2361.165,427,0.549,0.909,9,203,12,0.522,231,0.096,0.096,0.099,0.094,0.042,0.041,0.044,0.04,-3.202,0.006,-4261.267,210,0.623,0.627,11,75,6,0.577,87,0.111,0.116,0.108,0.109,0.054,0.059,0.052,0.052,-3.207,0.004,-1287.213,347,0.559,0.559,15,103,6,0.53,111,0.096,0.099,0.093,0.098,0.043,0.045,0.04,0.044,-3.219,0.004,-1666.866,169,0.57,0.57,5,129,16,0.511,104,0.163,0.157,0.169,0.162,0.062,0.058,0.067,0.062,-2.987,0.017,-2157.905,167,0.671,0.68,6,93,7,0.626,97,0.197,0.213,0.191,0.186,0.088,0.103,0.083,0.079,-3.027,0.014,-1675.156,0.157,0.143,0.171,0.143,0.124,0.16,0.104,0,29
13,1701,0.482,0.52,62,36,4,0.49,157,0.069,0.067,0.065,0.074,0.02,0.019,0.018,0.023,-3.309,0,-5058.768,969,0.552,0.58,21,92,3,0.542,233,0.122,0.128,0.122,0.117,0.037,0.041,0.037,0.035,-3.249,0.003,-5197.37,377,0.588,0.643,12,139,11,0.606,148,0.137,0.144,0.142,0.127,0.059,0.065,0.063,0.051,-3.141,0.008,-2848.5,415,0.596,0.604,11,126,6,0.581,168,0.054,0.055,0.051,0.058,0.029,0.029,0.025,0.033,-3.28,0.001,-2532.624,494,0.544,0.636,9,181,6,0.364,222,0.095,0.1,0.096,0.089,0.041,0.046,0.042,0.036,-3.215,0.005,-3925.586,229,0.745,0.749,9,67,4,0.696,90,0.134,0.132,0.133,0.137,0.079,0.077,0.078,0.082,-3.211,0.004,-1176.568,343,0.515,0.515,11,102,4,0.484,128,0.089,0.093,0.091,0.081,0.036,0.04,0.039,0.031,-3.222,0.004,-1696.036,174,0.568,0.568,6,126,9,0.515,103,0.163,0.155,0.174,0.158,0.062,0.057,0.071,0.059,-3.005,0.016,-2140.229,201,0.768,0.775,6,80,6,0.715,106,0.225,0.204,0.237,0.235,0.115,0.095,0.127,0.126,-3.07,0.012,-1494.399,0.186,0.096,0.166,0.208,0.106,0.137,0.101,0,28
14,1691,0.487,0.51,51,38,3,0.488,163,0.068,0.069,0.069,0.067,0.02,0.02,0.021,0.019,-3.307,0,-5134.171,972,0.548,0.593,25,89,6,0.551,223,0.124,0.123,0.127,0.122,0.038,0.037,0.04,0.036,-3.254,0.003,-5167.993,393,0.627,0.684,11,123,9,0.647,154,0.145,0.151,0.147,0.138,0.066,0.071,0.067,0.06,-3.157,0.008,-2767.786,418,0.581,0.585,13,125,7,0.548,158,0.052,0.054,0.05,0.052,0.026,0.029,0.024,0.027,-3.28,0.001,-2524.708,473,0.53,0.545,8,180,9,0.273,242,0.092,0.092,0.095,0.09,0.039,0.039,0.041,0.037,-3.219,0.005,-4040.261,196,0.665,0.669,10,80,6,0.624,87,0.119,0.118,0.123,0.117,0.063,0.061,0.066,0.061,-3.202,0.005,-1338.108,326,0.547,0.547,11,115,5,0.493,118,0.093,0.093,0.089,0.097,0.04,0.04,0.037,0.044,-3.207,0.005,-1787.71,178,0.564,0.564,8,133,7,0.52,111,0.163,0.162,0.165,0.161,0.062,0.062,0.064,0.061,-2.98,0.017,-2116.323,177,0.729,0.737,10,86,7,0.685,91,0.217,0.21,0.223,0.218,0.107,0.1,0.113,0.108,-3.033,0.014,-1622.58,0.144,0.147,0.105,0.208,0.095,0.124,0.177,0,34
15,1694,0.53,0.543,62,44,2,0.519,172,0.074,0.072,0.073,0.077,0.024,0.022,0.023,0.025,-3.307,0,-5097.735,963,0.558,0.589,22,90,4,0.563,231,0.126,0.127,0.119,0.13,0.039,0.039,0.035,0.042,-3.25,0.003,-5202.145,408,0.569,0.616,18,112,12,0.586,146,0.131,0.132,0.132,0.13,0.054,0.054,0.055,0.053,-3.168,0.007,-2706.605,409,0.521,0.526,13,126,5,0.5,156,0.047,0.047,0.047,0.048,0.022,0.022,0.021,0.023,-3.28,0.001,-2582.117,489,0.517,0.818,11,173,7,0.455,216,0.09,0.087,0.092,0.09,0.036,0.034,0.039,0.037,-3.216,0.005,-3950.915,232,0.698,0.702,11,61,4,0.657,91,0.126,0.121,0.132,0.125,0.07,0.064,0.078,0.069,-3.226,0.003,-1161.367,357,0.53,0.53,18,85,4,0.495,114,0.092,0.091,0.103,0.082,0.039,0.038,0.049,0.031,-3.229,0.004,-1619.713,177,0.55,0.55,7,124,16,0.496,109,0.158,0.153,0.152,0.169,0.059,0.055,0.055,0.067,-2.985,0.017,-2139.865,170,0.65,0.669,5,89,7,0.605,100,0.193,0.176,0.215,0.187,0.084,0.07,0.106,0.079,-3.035,0.014,-1664.724,0.153,0.159,0.15,0.13,0.109,0.133,0.166,0,24
16,1675,0.502,0.535,57,45,3,0.506,172,0.071,0.074,0.072,0.068,0.021,0.023,0.021,0.019,-3.307,0.001,-5216.302,956,0.549,0.591,18,88,4,0.554,227,0.124,0.127,0.129,0.116,0.038,0.039,0.041,0.034,-3.244,0.004,-5251.018,354,0.558,0.611,9,135,8,0.572,162,0.13,0.135,0.124,0.131,0.053,0.057,0.048,0.054,-3.151,0.008,-2936.19,415,0.574,0.578,11,124,6,0.548,163,0.052,0.053,0.052,0.052,0.027,0.028,0.026,0.026,-3.28,0.001,-2518.447,438,0.578,0.727,7,192,8,0.543,236,0.101,0.103,0.107,0.092,0.046,0.048,0.051,0.039,-3.211,0.005,-4243.68,240,0.695,0.699,13,56,5,0.663,82,0.126,0.125,0.129,0.123,0.07,0.069,0.074,0.067,-3.218,0.004,-1128.958,337,0.516,0.516,13,99,6,0.484,113,0.089,0.097,0.086,0.083,0.037,0.044,0.034,0.032,-3.217,0.004,-1727.394,164,0.592,0.593,8,139,11,0.535,97,0.168,0.159,0.187,0.158,0.066,0.06,0.082,0.059,-2.983,0.017,-2193.833,171,0.724,0.731,5,84,8,0.664,94,0.212,0.212,0.217,0.209,0.103,0.103,0.107,0.099,-3.028,0.014,-1638.135,0.183,0.12,0.141,0.153,0.128,0.136,0.138,0,21
17,1693,0.509,0.536,76,45,3,0.517,157,0.072,0.072,0.07,0.074,0.022,0.022,0.021,0.022,-3.308,0,-5115.342,976,0.524,0.565,33,81,5,0.535,208,0.119,0.116,0.119,0.122,0.035,0.033,0.035,0.037,-3.254,0.003,-5119.177,408,0.559,0.633,19,119,7,0.57,141,0.131,0.129,0.132,0.131,0.054,0.053,0.055,0.054,-3.162,0.007,-2703.275,423,0.535,0.539,11,119,6,0.506,154,0.048,0.048,0.046,0.051,0.023,0.022,0.021,0.026,-3.282,0.001,-2469.987,495,0.556,0.727,9,179,8,0.455,233,0.095,0.088,0.098,0.1,0.041,0.035,0.043,0.045,-3.216,0.005,-3938.206,249,0.676,0.68,15,59,4,0.632,81,0.121,0.112,0.118,0.134,0.065,0.056,0.061,0.079,-3.221,0.004,-1093.488,353,0.557,0.557,16,89,4,0.513,114,0.095,0.101,0.097,0.087,0.042,0.047,0.044,0.035,-3.224,0.004,-1639.912,180,0.533,0.533,5,123,12,0.49,112,0.153,0.133,0.17,0.155,0.055,0.042,0.068,0.057,-3.017,0.015,-2122.328,160,0.676,0.682,5,97,9,0.637,98,0.199,0.214,0.182,0.201,0.09,0.104,0.075,0.092,-3.017,0.015,-1696.69,0.152,0.13,0.109,0.122,0.184,0.17,0.133,0,29
18,1693,0.5,0.525,102,44,3,0.507,158,0.07,0.07,0.07,0.072,0.021,0.021,0.021,0.021,-3.307,0,-5099.96,964,0.543,0.589,20,89,6,0.552,227,0.123,0.123,0.127,0.121,0.037,0.037,0.04,0.036,-3.244,0.004,-5191.995,410,0.579,0.643,13,115,6,0.589,149,0.136,0.144,0.131,0.132,0.058,0.065,0.054,0.055,-3.165,0.007,-2704.328,424,0.587,0.592,14,113,5,0.562,158,0.053,0.056,0.049,0.055,0.028,0.031,0.023,0.03,-3.282,0.001,-2490.85,461,0.571,0.636,8,191,15,0.273,233,0.098,0.099,0.1,0.096,0.044,0.044,0.046,0.042,-3.215,0.005,-4080.226,227,0.709,0.717,10,59,6,0.68,84,0.128,0.123,0.13,0.132,0.073,0.067,0.075,0.077,-3.218,0.004,-1197.498,349,0.551,0.551,15,92,5,0.513,111,0.096,0.098,0.088,0.102,0.043,0.044,0.036,0.048,-3.219,0.004,-1663.445,149,0.559,0.559,5,144,12,0.509,98,0.159,0.138,0.174,0.165,0.059,0.045,0.071,0.064,-2.957,0.018,-2260.053,148,0.7,0.709,9,102,11,0.651,93,0.205,0.199,0.207,0.209,0.096,0.09,0.098,0.099,-2.977,0.017,-1761.614,0.149,0.117,0.122,0.161,0.155,0.148,0.149,0,30
19,1670,0.498,0.511,80,55,3,0.483,185,0.069,0.069,0.074,0.065,0.021,0.021,0.023,0.019,-3.306,0.001,-5265.395,953,0.553,0.582,24,92,5,0.559,227,0.125,0.122,0.123,0.129,0.038,0.037,0.038,0.041,-3.247,0.003,-5278.456,408,0.566,0.632,12,125,6,0.579,157,0.133,0.135,0.129,0.135,0.056,0.058,0.052,0.058,-3.156,0.008,-2676.435,420,0.602,0.607,14,123,6,0.579,164,0.054,0.055,0.053,0.055,0.029,0.029,0.028,0.03,-3.281,0.001,-2504.401,497,0.547,0.727,9,167,8,0.526,237,0.096,0.094,0.096,0.099,0.042,0.04,0.042,0.045,-3.223,0.005,-3898.462,245,0.623,0.627,12,56,4,0.585,82,0.113,0.12,0.114,0.103,0.056,0.064,0.058,0.047,-3.223,0.003,-1112.166,352,0.557,0.557,13,88,4,0.52,118,0.097,0.091,0.099,0.1,0.043,0.038,0.045,0.047,-3.226,0.004,-1646.096,183,0.533,0.533,6,122,13,0.489,124,0.153,0.157,0.154,0.149,0.055,0.058,0.056,0.052,-3.011,0.016,-2113.151,150,0.661,0.671,6,96,8,0.619,91,0.195,0.184,0.198,0.203,0.086,0.077,0.089,0.093,-3.006,0.015,-1756.229,0.136,0.119,0.155,0.154,0.16,0.154,0.122,0,23
20,1711,0.488,0.5,76,37,3,0.451,152,0.067,0.07,0.069,0.06,0.02,0.022,0.022,0.016,-3.309,0,-5028.534,969,0.559,0.587,28,83,4,0.557,227,0.125,0.124,0.127,0.125,0.039,0.038,0.04,0.039,-3.25,0.003,-5193.976,389,0.55,0.602,14,127,6,0.562,162,0.128,0.121,0.14,0.122,0.051,0.046,0.062,0.047,-3.15,0.008,-2808.694,419,0.574,0.578,11,116,5,0.557,172,0.052,0.048,0.056,0.053,0.027,0.022,0.031,0.027,-3.282,0.001,-2495.855,497,0.588,0.727,8,179,9,0.455,236,0.103,0.1,0.098,0.11,0.048,0.046,0.043,0.055,-3.22,0.005,-3910.345,226,0.701,0.705,11,65,7,0.655,81,0.125,0.121,0.124,0.13,0.069,0.065,0.068,0.075,-3.213,0.004,-1199.101,337,0.518,0.518,12,90,7,0.482,117,0.089,0.091,0.091,0.085,0.037,0.038,0.039,0.033,-3.224,0.004,-1719.373,182,0.618,0.618,5,120,14,0.566,119,0.176,0.163,0.189,0.175,0.073,0.063,0.084,0.072,-3.01,0.016,-2098.188,164,0.697,0.703,7,104,8,0.634,87,0.204,0.197,0.208,0.206,0.094,0.088,0.098,0.097,-2.96,0.018,-1691.657,0.188,0.187,0.135,0.1,0.086,0.159,0.144,0,28
21,1688,0.49,0.515,83,46,3,0.499,171,0.069,0.067,0.069,0.072,0.02,0.02,0.019,0.022,-3.306,0.001,-5157.478,967,0.526,0.559,34,87,5,0.532,223,0.119,0.122,0.12,0.114,0.035,0.037,0.035,0.032,-3.253,0.003,-5222.174,378,0.534,0.588,9,124,8,0.551,149,0.125,0.128,0.125,0.121,0.049,0.051,0.049,0.046,-3.151,0.008,-2838.881,396,0.577,0.585,13,131,7,0.55,158,0.052,0.056,0.046,0.055,0.027,0.03,0.021,0.029,-3.279,0.001,-2618.358,487,0.553,0.636,9,179,14,0.455,225,0.096,0.094,0.102,0.093,0.042,0.04,0.047,0.04,-3.217,0.005,-3944.767,227,0.709,0.713,12,64,5,0.646,86,0.125,0.132,0.114,0.128,0.069,0.077,0.058,0.073,-3.215,0.004,-1189.529,335,0.542,0.542,12,106,7,0.503,115,0.093,0.086,0.096,0.097,0.04,0.034,0.043,0.044,-3.218,0.004,-1736.135,189,0.555,0.555,9,133,10,0.507,112,0.159,0.162,0.151,0.163,0.059,0.062,0.054,0.063,-2.996,0.016,-2086.135,161,0.745,0.77,6,104,8,0.705,89,0.222,0.217,0.221,0.228,0.112,0.107,0.111,0.118,-2.987,0.016,-1676.508,0.128,0.142,0.118,0.19,0.126,0.135,0.16,0,29
22,1686,0.481,0.506,76,48,2,0.488,178,0.068,0.068,0.067,0.069,0.02,0.019,0.019,0.02,-3.307,0,-5179.447,981,0.53,0.558,27,81,4,0.534,208,0.119,0.118,0.117,0.122,0.035,0.035,0.034,0.036,-3.256,0.003,-5150.957,386,0.595,0.662,13,127,8,0.622,158,0.14,0.147,0.136,0.136,0.061,0.068,0.058,0.058,-3.148,0.008,-2816.009,435,0.55,0.554,12,119,6,0.525,151,0.05,0.051,0.051,0.047,0.024,0.026,0.026,0.022,-3.283,0.001,-2408.362,473,0.544,0.546,9,174,8,0.182,234,0.094,0.096,0.093,0.094,0.041,0.043,0.039,0.04,-3.219,0.005,-4027.174,217,0.679,0.682,7,63,6,0.616,85,0.122,0.123,0.125,0.119,0.066,0.067,0.069,0.063,-3.211,0.004,-1241.667,350,0.528,0.528,15,91,7,0.503,101,0.092,0.102,0.09,0.084,0.039,0.048,0.037,0.032,-3.222,0.004,-1660.413,171,0.539,0.539,9,141,17,0.471,103,0.152,0.136,0.166,0.153,0.054,0.044,0.065,0.055,-2.978,0.017,-2165.675,179,0.711,0.716,8,86,10,0.676,96,0.211,0.213,0.204,0.215,0.101,0.103,0.095,0.106,-3.037,0.014,-1599.104,0.124,0.176,0.142,0.154,0.122,0.13,0.153,0,25
23,1683,0.513,0.527,57,48,3,0.502,172,0.071,0.074,0.069,0.071,0.022,0.023,0.021,0.022,-3.306,0.001,-5187.386,958,0.523,0.559,36,95,5,0.532,228,0.118,0.124,0.115,0.116,0.034,0.037,0.032,0.034,-3.246,0.004,-5238.342,434,0.587,0.643,10,109,7,0.613,134,0.137,0.142,0.127,0.143,0.059,0.063,0.051,0.064,-3.178,0.006,-2550.213,415,0.59,0.594,12,121,9,0.565,149,0.053,0.053,0.054,0.052,0.028,0.028,0.029,0.027,-3.281,0.001,-2504.044,433,0.58,0.727,8,201,7,0.182,230,0.101,0.099,0.103,0.102,0.047,0.044,0.048,0.047,-3.205,0.006,-4268.006,246,0.668,0.671,15,59,5,0.632,82,0.12,0.123,0.12,0.118,0.064,0.066,0.064,0.061,-3.222,0.003,-1103.586,353,0.534,0.534,13,92,4,0.495,112,0.092,0.096,0.087,0.093,0.039,0.043,0.035,0.04,-3.222,0.004,-1643.779,156,0.544,0.544,5,132,10,0.487,109,0.156,0.155,0.163,0.149,0.057,0.056,0.063,0.052,-2.984,0.017,-2219.434,155,0.7,0.706,5,104,9,0.647,89,0.205,0.203,0.207,0.204,0.095,0.094,0.097,0.095,-2.99,0.016,-1722.249,0.179,0.115,0.099,0.13,0.13,0.176,0.172,0,25
24,1668,0.524,0.559,68,44,4,0.53,183,0.075,0.072,0.077,0.076,0.023,0.022,0.025,0.024,-3.307,0.001,-5252.229,952,0.564,0.6,35,96,5,0.567,237,0.128,0.125,0.125,0.133,0.04,0.038,0.039,0.043,-3.243,0.004,-5269.291,382,0.585,0.65,12,121,7,0.584,149,0.137,0.137,0.136,0.137,0.059,0.059,0.058,0.059,-3.168,0.007,-2838.934,415,0.569,0.574,15,129,6,0.541,161,0.051,0.052,0.051,0.05,0.025,0.027,0.025,0.024,-3.279,0.001,-2535.251,474,0.553,0.556,11,174,9,0.273,237,0.097,0.091,0.101,0.099,0.043,0.038,0.047,0.045,-3.22,0.005,-4014.155,212,0.648,0.655,13,68,5,0.602,85,0.117,0.102,0.123,0.124,0.06,0.046,0.067,0.068,-3.209,0.004,-1272.206,352,0.511,0.511,18,98,5,0.478,102,0.088,0.09,0.083,0.091,0.036,0.038,0.032,0.039,-3.221,0.004,-1643.629,177,0.577,0.577,7,136,14,0.52,107,0.164,0.168,0.165,0.16,0.063,0.066,0.064,0.06,-2.973,0.018,-2147.68,149,0.663,0.672,4,101,6,0.613,96,0.191,0.2,0.185,0.188,0.083,0.091,0.078,0.081,-3.023,0.014,-1750.389,0.184,0.149,0.169,0.139,0.126,0.108,0.126,0,24
25,1665,0.517,0.535,68,52,3,0.515,192,0.072,0.073,0.071,0.074,0.022,0.023,0.021,0.024,-3.305,0.001,-5276.593,981,0.579,0.609,34,85,6,0.568,207,0.128,0.131,0.128,0.124,0.041,0.042,0.041,0.039,-3.258,0.003,-5144.758,384,0.564,0.617,11,129,7,0.582,152,0.132,0.127,0.135,0.132,0.054,0.051,0.058,0.055,-3.154,0.008,-2832.174,393,0.574,0.578,8,123,6,0.545,169,0.052,0.054,0.052,0.048,0.026,0.029,0.027,0.022,-3.28,0.001,-2637.193,482,0.548,0.551,10,176,6,0.091,226,0.096,0.098,0.093,0.096,0.042,0.044,0.04,0.043,-3.217,0.005,-3964.215,227,0.579,0.582,9,61,5,0.549,89,0.104,0.102,0.114,0.096,0.048,0.046,0.057,0.041,-3.219,0.004,-1215.117,346,0.532,0.532,14,94,6,0.499,116,0.092,0.093,0.088,0.094,0.039,0.04,0.036,0.041,-3.22,0.004,-1680.941,160,0.564,0.564,7,139,19,0.511,102,0.162,0.167,0.167,0.152,0.062,0.066,0.066,0.054,-2.982,0.017,-2211.254,163,0.671,0.68,7,98,7,0.629,92,0.199,0.198,0.209,0.19,0.09,0.09,0.1,0.083,-3.008,0.015,-1702.963,0.143,0.171,0.111,0.154,0.144,0.155,0.121,0,34
26,1669,0.491,0.519,90,48,4,0.497,175,0.069,0.07,0.07,0.067,0.02,0.022,0.02,0.019,-3.307,0,-5237.858,990,0.546,0.597,24,78,5,0.559,213,0.126,0.129,0.126,0.122,0.039,0.041,0.038,0.037,-3.258,0.003,-5092.78,395,0.561,0.613,13,131,5,0.576,153,0.131,0.127,0.129,0.138,0.054,0.051,0.052,0.06,-3.157,0.007,-2763.074,414,0.544,0.548,14,117,7,0.517,163,0.049,0.046,0.051,0.051,0.024,0.021,0.025,0.025,-3.281,0.001,-2547.415,476,0.533,0.545,11,188,9,0.273,235,0.093,0.09,0.099,0.09,0.039,0.037,0.044,0.037,-3.217,0.005,-4008.603,225,0.629,0.632,17,63,8,0.599,82,0.113,0.123,0.112,0.105,0.057,0.067,0.055,0.049,-3.219,0.004,-1210.426,350,0.536,0.536,11,92,6,0.495,115,0.092,0.094,0.091,0.09,0.039,0.041,0.038,0.038,-3.219,0.004,-1662.791,171,0.572,0.572,4,129,13,0.531,110,0.167,0.156,0.168,0.176,0.065,0.057,0.067,0.073,-2.974,0.018,-2155.649,166,0.647,0.656,10,95,9,0.592,81,0.19,0.181,0.182,0.207,0.082,0.074,0.076,0.097,-3.007,0.015,-1690.372,0.135,0.159,0.121,0.15,0.148,0.158,0.129,0,22
27,1660,0.525,0.556,50,48,3,0.535,185,0.074,0.074,0.072,0.077,0.023,0.023,0.022,0.025,-3.305,0.001,-5318.19,956,0.551,0.583,26,91,5,0.551,228,0.124,0.125,0.123,0.125,0.038,0.038,0.037,0.038,-3.25,0.003,-5250.223,405,0.584,0.631,16,114,6,0.6,152,0.135,0.13,0.139,0.137,0.057,0.053,0.06,0.059,-3.164,0.007,-2702.88,402,0.602,0.607,10,128,5,0.566,163,0.054,0.05,0.055,0.057,0.029,0.024,0.03,0.032,-3.279,0.001,-2578.428,466,0.53,0.727,11,192,7,0.499,247,0.092,0.093,0.091,0.092,0.038,0.039,0.037,0.039,-3.213,0.005,-4094.897,233,0.67,0.674,12,58,9,0.635,82,0.12,0.124,0.124,0.112,0.064,0.069,0.068,0.056,-3.214,0.004,-1166.824,344,0.551,0.551,11,90,6,0.505,116,0.094,0.101,0.087,0.094,0.041,0.047,0.035,0.041,-3.222,0.004,-1687.505,163,0.55,0.55,6,132,12,0.493,102,0.157,0.155,0.152,0.165,0.058,0.056,0.054,0.064,-2.975,0.018,-2187.789,168,0.692,0.71,7,99,11,0.652,91,0.205,0.2,0.199,0.214,0.095,0.091,0.09,0.105,-2.98,0.017,-1668.004,0.137,0.153,0.131,0.131,0.13,0.149,0.169,0,26
