SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
11,1649,0.503,0.516,52,56,2,0.488,204,0.07,0.068,0.071,0.07,0.021,0.021,0.022,0.021,-3.304,0.001,-5391.997,931,0.568,0.609,31,95,5,0.582,243,0.129,0.129,0.137,0.122,0.041,0.041,0.046,0.037,-3.245,0.004,-5397.416,395,0.572,0.633,12,128,5,0.591,150,0.133,0.138,0.13,0.132,0.056,0.06,0.053,0.055,-3.162,0.007,-2746.218,450,0.606,0.611,14,108,8,0.592,146,0.055,0.058,0.054,0.054,0.03,0.033,0.029,0.029,-3.284,0.001,-2344.447,445,0.53,0.727,11,198,11,0.455,229,0.092,0.094,0.092,0.091,0.039,0.04,0.038,0.038,-3.21,0.005,-4194.999,217,0.654,0.657,7,66,6,0.61,88,0.117,0.116,0.117,0.118,0.061,0.06,0.06,0.062,-3.211,0.004,-1251.374,367,0.557,0.557,14,94,4,0.507,103,0.096,0.102,0.088,0.097,0.042,0.048,0.036,0.044,-3.224,0.004,-1566.797,200,0.561,0.561,5,118,12,0.52,116,0.163,0.16,0.163,0.166,0.062,0.06,0.062,0.065,-3.021,0.015,-2029.311,155,0.674,0.679,5,109,12,0.6,93,0.194,0.205,0.188,0.188,0.085,0.096,0.08,0.08,-2.983,0.017,-1746.686,0.17,0.161,0.098,0.163,0.168,0.12,0.12,0,30
12,1666,0.528,0.542,79,43,3,0.525,188,0.074,0.07,0.077,0.074,0.023,0.02,0.026,0.024,-3.306,0.001,-5278.235,971,0.552,0.58,29,78,4,0.556,221,0.124,0.122,0.123,0.127,0.038,0.037,0.037,0.04,-3.252,0.003,-5183.363,376,0.567,0.623,12,115,6,0.585,149,0.133,0.146,0.129,0.124,0.055,0.067,0.052,0.048,-3.165,0.007,-2850.468,410,0.546,0.55,11,118,8,0.517,157,0.049,0.047,0.052,0.047,0.023,0.022,0.026,0.022,-3.281,0.001,-2559.673,460,0.557,0.727,7,188,14,0.455,232,0.098,0.098,0.098,0.097,0.044,0.044,0.044,0.043,-3.212,0.005,-4101.367,236,0.681,0.685,9,56,4,0.633,84,0.122,0.115,0.129,0.123,0.066,0.059,0.074,0.067,-3.219,0.004,-1151.988,337,0.522,0.522,14,98,7,0.468,109,0.088,0.075,0.093,0.095,0.036,0.026,0.04,0.042,-3.215,0.004,-1722.819,175,0.544,0.544,4,126,9,0.482,119,0.154,0.161,0.149,0.154,0.056,0.061,0.052,0.056,-2.988,0.017,-2139.421,156,0.711,0.718,6,100,9,0.663,88,0.211,0.205,0.212,0.214,0.101,0.096,0.102,0.105,-3.005,0.015,-1728.351,0.08,0.155,0.171,0.175,0.168,0.103,0.148,0,24
13,1635,0.478,0.49,40,47,5,0.465,212,0.066,0.068,0.065,0.067,0.019,0.02,0.019,0.019,-3.305,0.001,-5461.355,958,0.561,0.595,25,93,5,0.555,231,0.125,0.135,0.119,0.123,0.039,0.044,0.035,0.038,-3.252,0.003,-5225.085,374,0.575,0.628,11,128,8,0.591,145,0.134,0.131,0.128,0.143,0.056,0.054,0.051,0.065,-3.15,0.008,-2845.983,432,0.578,0.584,9,113,5,0.559,162,0.053,0.052,0.056,0.049,0.027,0.027,0.031,0.024,-3.283,0.001,-2424.621,505,0.531,0.818,10,176,11,0.502,238,0.093,0.1,0.086,0.093,0.039,0.045,0.033,0.04,-3.222,0.005,-3846.246,222,0.665,0.669,9,69,3,0.63,94,0.12,0.105,0.122,0.132,0.063,0.048,0.066,0.077,-3.207,0.004,-1237.068,373,0.538,0.538,20,83,4,0.489,102,0.091,0.097,0.083,0.093,0.038,0.044,0.032,0.04,-3.229,0.004,-1536.449,191,0.509,0.509,5,122,10,0.458,112,0.146,0.146,0.143,0.149,0.05,0.05,0.048,0.053,-3.001,0.016,-2071.647,172,0.676,0.685,8,79,8,0.632,94,0.2,0.206,0.212,0.183,0.091,0.097,0.102,0.076,-3.049,0.013,-1652.132,0.126,0.149,0.129,0.177,0.149,0.164,0.107,0,28
14,1681,0.512,0.527,58,40,3,0.507,172,0.071,0.075,0.073,0.066,0.022,0.024,0.023,0.019,-3.307,0.001,-5190.69,975,0.536,0.569,31,85,4,0.546,230,0.121,0.122,0.131,0.111,0.036,0.036,0.042,0.031,-3.253,0.003,-5176.273,391,0.559,0.621,9,124,5,0.561,160,0.128,0.122,0.13,0.133,0.052,0.047,0.053,0.055,-3.153,0.008,-2777.729,428,0.55,0.554,16,117,6,0.533,146,0.05,0.054,0.044,0.052,0.024,0.028,0.019,0.027,-3.282,0.001,-2455.779,468,0.539,0.727,8,184,11,0.455,220,0.094,0.097,0.088,0.097,0.04,0.043,0.035,0.043,-3.213,0.005,-4065.289,211,0.681,0.685,8,79,6,0.641,97,0.122,0.125,0.121,0.12,0.066,0.069,0.065,0.064,-3.205,0.004,-1282.476,349,0.545,0.545,10,94,5,0.505,110,0.094,0.092,0.097,0.094,0.041,0.04,0.044,0.041,-3.218,0.004,-1662.798,154,0.588,0.589,5,130,12,0.531,98,0.168,0.173,0.178,0.154,0.067,0.07,0.075,0.056,-2.963,0.018,-2228.551,162,0.697,0.703,7,106,11,0.659,93,0.205,0.212,0.212,0.191,0.096,0.103,0.102,0.083,-2.979,0.017,-1679.723,0.159,0.144,0.177,0.088,0.164,0.138,0.129,0,29
15,1644,0.499,0.512,64,54,4,0.47,200,0.068,0.066,0.073,0.065,0.02,0.019,0.023,0.019,-3.304,0.001,-5399.413,998,0.534,0.56,22,73,3,0.533,217,0.119,0.126,0.11,0.122,0.035,0.039,0.03,0.037,-3.255,0.003,-5039.771,383,0.555,0.609,14,128,9,0.568,155,0.129,0.126,0.133,0.128,0.052,0.05,0.056,0.051,-3.153,0.008,-2843.208,417,0.588,0.593,20,123,7,0.566,163,0.053,0.055,0.055,0.05,0.028,0.03,0.029,0.025,-3.281,0.001,-2514.846,481,0.52,0.818,10,170,9,0.455,238,0.089,0.093,0.092,0.082,0.036,0.039,0.039,0.031,-3.22,0.005,-3989.44,201,0.657,0.66,10,66,6,0.624,91,0.119,0.126,0.115,0.114,0.062,0.07,0.059,0.057,-3.207,0.004,-1330.542,353,0.557,0.557,12,96,4,0.499,112,0.095,0.099,0.1,0.085,0.042,0.045,0.047,0.033,-3.218,0.004,-1642.466,165,0.559,0.559,7,145,24,0.487,105,0.16,0.163,0.164,0.154,0.061,0.063,0.063,0.056,-2.947,0.019,-2177.934,154,0.676,0.684,8,90,10,0.61,94,0.196,0.191,0.185,0.213,0.088,0.083,0.078,0.103,-3.019,0.015,-1723.99,0.165,0.156,0.147,0.126,0.117,0.094,0.195,0,21
16,1654,0.514,0.527,74,46,4,0.491,195,0.071,0.072,0.067,0.073,0.022,0.023,0.019,0.024,-3.304,0.001,-5336.348,923,0.552,0.579,18,96,5,0.537,237,0.122,0.121,0.12,0.126,0.037,0.036,0.036,0.04,-3.241,0.004,-5436.494,388,0.535,0.585,14,119,10,0.548,147,0.124,0.135,0.123,0.114,0.048,0.057,0.047,0.041,-3.166,0.007,-2805.679,415,0.586,0.59,11,122,6,0.563,159,0.053,0.052,0.052,0.054,0.027,0.027,0.027,0.028,-3.281,0.001,-2538.475,462,0.539,0.727,8,175,8,0.273,224,0.094,0.091,0.093,0.097,0.04,0.038,0.039,0.043,-3.218,0.005,-4097.933,245,0.609,0.613,11,58,4,0.577,85,0.109,0.112,0.117,0.099,0.053,0.056,0.061,0.043,-3.225,0.003,-1123.114,342,0.53,0.53,19,107,5,0.489,118,0.092,0.08,0.101,0.095,0.039,0.03,0.047,0.042,-3.218,0.004,-1700.178,165,0.548,0.548,6,134,9,0.493,105,0.157,0.168,0.148,0.157,0.058,0.066,0.051,0.058,-2.961,0.018,-2176.056,137,0.679,0.688,6,107,9,0.632,87,0.199,0.183,0.21,0.207,0.09,0.076,0.1,0.097,-2.976,0.017,-1798.155,0.165,0.11,0.179,0.119,0.133,0.134,0.16,0,26
17,1684,0.49,0.502,54,35,3,0.477,170,0.068,0.066,0.07,0.068,0.02,0.019,0.02,0.02,-3.307,0,-5187.858,986,0.569,0.6,25,86,4,0.573,222,0.128,0.131,0.122,0.13,0.04,0.042,0.037,0.041,-3.253,0.003,-5090.406,380,0.561,0.613,11,118,9,0.577,152,0.13,0.131,0.124,0.133,0.053,0.054,0.049,0.056,-3.16,0.007,-2839.943,441,0.584,0.589,14,105,7,0.554,151,0.052,0.052,0.049,0.055,0.027,0.027,0.024,0.03,-3.283,0.001,-2382.37,455,0.542,0.545,7,192,9,0.364,233,0.095,0.099,0.094,0.092,0.041,0.044,0.041,0.039,-3.211,0.005,-4167.806,235,0.645,0.649,13,56,5,0.61,75,0.116,0.124,0.109,0.117,0.06,0.068,0.052,0.06,-3.22,0.004,-1173.066,353,0.522,0.522,15,91,8,0.489,117,0.091,0.089,0.094,0.089,0.038,0.037,0.041,0.037,-3.219,0.004,-1643.905,186,0.57,0.57,5,123,10,0.518,110,0.162,0.165,0.158,0.162,0.062,0.064,0.059,0.062,-3.001,0.016,-2086.849,154,0.726,0.736,5,97,9,0.668,92,0.211,0.192,0.225,0.216,0.101,0.084,0.115,0.106,-3.004,0.015,-1721.353,0.137,0.148,0.136,0.195,0.157,0.106,0.123,0,23
18,1666,0.511,0.524,72,49,3,0.504,184,0.071,0.072,0.069,0.073,0.022,0.021,0.021,0.023,-3.306,0.001,-5295.245,969,0.56,0.596,26,84,6,0.568,219,0.127,0.124,0.129,0.127,0.039,0.038,0.041,0.04,-3.25,0.003,-5160.925,381,0.559,0.614,11,123,14,0.579,161,0.13,0.136,0.133,0.123,0.053,0.058,0.055,0.048,-3.153,0.008,-2868.253,397,0.587,0.591,13,132,7,0.551,168,0.052,0.051,0.05,0.055,0.027,0.026,0.025,0.029,-3.279,0.001,-2623.323,488,0.536,0.545,9,167,9,0.364,229,0.094,0.1,0.093,0.09,0.04,0.045,0.039,0.037,-3.222,0.005,-3949.755,225,0.668,0.671,14,60,5,0.627,92,0.119,0.12,0.128,0.111,0.063,0.063,0.072,0.054,-3.226,0.003,-1208.25,354,0.571,0.571,11,100,4,0.52,120,0.097,0.092,0.099,0.101,0.044,0.04,0.046,0.047,-3.216,0.004,-1634.074,192,0.544,0.545,6,121,10,0.476,107,0.153,0.136,0.152,0.171,0.055,0.043,0.055,0.069,-2.998,0.016,-2049.032,154,0.703,0.712,7,101,12,0.66,86,0.208,0.21,0.204,0.21,0.098,0.1,0.095,0.101,-2.984,0.017,-1762.579,0.124,0.169,0.119,0.134,0.174,0.12,0.16,0,28
19,1659,0.538,0.562,49,52,3,0.543,188,0.076,0.072,0.078,0.077,0.024,0.022,0.027,0.024,-3.306,0.001,-5307.357,971,0.549,0.599,24,75,5,0.567,217,0.126,0.125,0.13,0.123,0.039,0.038,0.041,0.037,-3.255,0.003,-5170.52,364,0.578,0.632,14,135,8,0.582,151,0.134,0.13,0.134,0.136,0.056,0.053,0.057,0.058,-3.146,0.008,-2904.92,425,0.605,0.609,13,117,7,0.578,156,0.055,0.056,0.054,0.055,0.03,0.031,0.028,0.03,-3.282,0.001,-2460.943,430,0.593,0.818,7,199,8,0.455,225,0.102,0.099,0.103,0.104,0.047,0.044,0.048,0.049,-3.205,0.006,-4283.628,223,0.626,0.63,9,61,6,0.591,84,0.113,0.117,0.108,0.113,0.056,0.061,0.052,0.057,-3.215,0.004,-1221.981,380,0.513,0.513,17,83,5,0.478,104,0.089,0.081,0.097,0.088,0.037,0.03,0.044,0.036,-3.23,0.004,-1498.284,181,0.568,0.568,8,125,8,0.522,111,0.162,0.17,0.156,0.16,0.062,0.068,0.057,0.061,-2.988,0.017,-2110.122,157,0.729,0.735,5,96,11,0.682,97,0.215,0.202,0.227,0.215,0.105,0.093,0.117,0.105,-3,0.016,-1721.03,0.135,0.152,0.163,0.102,0.146,0.156,0.146,0,29
20,1688,0.518,0.544,66,47,3,0.525,173,0.073,0.074,0.076,0.07,0.023,0.023,0.024,0.021,-3.307,0,-5154.094,942,0.557,0.586,18,96,5,0.559,247,0.125,0.134,0.128,0.114,0.039,0.044,0.041,0.032,-3.242,0.004,-5314.699,379,0.573,0.643,12,130,7,0.591,156,0.133,0.132,0.138,0.128,0.055,0.055,0.06,0.052,-3.151,0.008,-2813.404,436,0.619,0.625,11,111,4,0.579,167,0.056,0.058,0.052,0.057,0.031,0.033,0.027,0.032,-3.282,0.001,-2398.795,468,0.552,0.727,10,179,10,0.455,216,0.096,0.092,0.097,0.099,0.042,0.039,0.043,0.044,-3.218,0.005,-4080.951,257,0.645,0.649,15,44,5,0.607,77,0.117,0.113,0.115,0.122,0.06,0.056,0.058,0.066,-3.234,0.003,-1053.511,357,0.538,0.538,17,93,9,0.495,107,0.093,0.096,0.093,0.09,0.04,0.042,0.04,0.038,-3.22,0.004,-1624.812,156,0.579,0.579,5,138,18,0.522,103,0.166,0.163,0.164,0.172,0.065,0.063,0.063,0.07,-2.971,0.018,-2227.775,158,0.705,0.715,7,99,11,0.655,94,0.206,0.214,0.193,0.212,0.097,0.104,0.084,0.102,-2.996,0.016,-1717.197,0.184,0.139,0.159,0.174,0.116,0.115,0.112,0,30
21,1680,0.492,0.541,50,48,3,0.5,176,0.071,0.074,0.068,0.071,0.021,0.022,0.019,0.021,-3.306,0.001,-5206.186,955,0.537,0.586,17,100,4,0.547,246,0.122,0.127,0.124,0.116,0.037,0.039,0.037,0.033,-3.246,0.004,-5240.073,385,0.526,0.584,11,120,7,0.545,161,0.124,0.119,0.126,0.127,0.048,0.045,0.05,0.051,-3.161,0.007,-2828.191,409,0.588,0.593,11,119,9,0.568,158,0.053,0.055,0.05,0.053,0.028,0.03,0.025,0.028,-3.282,0.001,-2555.258,475,0.55,0.727,10,184,8,0.364,229,0.095,0.095,0.099,0.091,0.041,0.041,0.044,0.038,-3.215,0.005,-4033.145,250,0.643,0.646,11,61,3,0.588,86,0.113,0.126,0.11,0.104,0.057,0.07,0.053,0.048,-3.222,0.003,-1087.31,333,0.532,0.532,16,113,6,0.495,116,0.091,0.091,0.091,0.092,0.039,0.039,0.039,0.039,-3.208,0.005,-1754.008,156,0.592,0.592,5,134,11,0.531,102,0.167,0.169,0.161,0.172,0.066,0.067,0.061,0.07,-2.97,0.018,-2215.647,171,0.729,0.739,7,92,8,0.691,91,0.218,0.233,0.206,0.215,0.108,0.123,0.096,0.105,-3.01,0.015,-1664.874,0.157,0.16,0.141,0.144,0.131,0.137,0.13,0,29
22,1690,0.505,0.535,50,40,2,0.513,171,0.072,0.069,0.074,0.072,0.022,0.02,0.022,0.022,-3.309,0,-5138.576,962,0.53,0.559,20,80,6,0.529,223,0.119,0.116,0.125,0.116,0.035,0.034,0.039,0.033,-3.254,0.003,-5245.278,383,0.552,0.603,9,124,10,0.569,148,0.128,0.13,0.126,0.129,0.052,0.053,0.05,0.052,-3.16,0.007,-2827.03,411,0.59,0.595,11,120,8,0.547,169,0.052,0.055,0.052,0.048,0.027,0.03,0.027,0.023,-3.281,0.001,-2528.296,446,0.519,0.727,8,186,11,0.455,223,0.091,0.09,0.09,0.092,0.037,0.036,0.037,0.039,-3.213,0.005,-4153.645,218,0.632,0.635,10,72,6,0.585,87,0.113,0.112,0.113,0.113,0.056,0.056,0.056,0.056,-3.207,0.004,-1259.171,336,0.574,0.574,12,100,5,0.526,122,0.098,0.099,0.096,0.1,0.045,0.045,0.043,0.046,-3.213,0.005,-1733.07,185,0.555,0.555,7,129,10,0.496,110,0.158,0.16,0.155,0.16,0.059,0.06,0.057,0.06,-2.984,0.017,-2098.116,160,0.716,0.725,6,95,9,0.664,88,0.21,0.209,0.209,0.212,0.1,0.099,0.1,0.102,-2.99,0.016,-1688.871,0.128,0.147,0.16,0.135,0.143,0.142,0.145,0,24
23,1675,0.492,0.507,54,46,3,0.49,180,0.069,0.067,0.072,0.068,0.02,0.02,0.021,0.02,-3.306,0.001,-5222.574,916,0.565,0.604,24,98,5,0.569,246,0.128,0.133,0.133,0.118,0.04,0.044,0.044,0.034,-3.237,0.004,-5496.114,383,0.549,0.6,12,121,7,0.563,149,0.129,0.131,0.133,0.121,0.052,0.054,0.056,0.046,-3.166,0.007,-2827.262,432,0.571,0.575,12,109,4,0.543,150,0.051,0.054,0.049,0.05,0.025,0.029,0.023,0.025,-3.283,0.001,-2465.239,482,0.539,0.541,13,178,9,0.182,222,0.094,0.096,0.091,0.093,0.04,0.042,0.038,0.04,-3.218,0.005,-3968.298,223,0.648,0.652,12,60,5,0.602,82,0.116,0.112,0.118,0.117,0.059,0.055,0.062,0.061,-3.217,0.004,-1218.628,330,0.571,0.571,8,100,5,0.536,126,0.098,0.101,0.098,0.095,0.045,0.048,0.045,0.042,-3.215,0.005,-1753.622,170,0.529,0.529,6,131,9,0.474,101,0.151,0.152,0.158,0.142,0.053,0.054,0.059,0.047,-2.98,0.017,-2178.531,175,0.713,0.72,6,92,19,0.645,93,0.207,0.203,0.213,0.206,0.098,0.094,0.104,0.097,-3.015,0.015,-1639.511,0.129,0.194,0.171,0.141,0.118,0.123,0.124,0,33
24,1651,0.522,0.554,51,47,4,0.528,198,0.074,0.077,0.074,0.071,0.023,0.025,0.023,0.022,-3.305,0.001,-5360.679,943,0.552,0.591,28,89,5,0.56,225,0.125,0.12,0.128,0.128,0.039,0.036,0.04,0.041,-3.251,0.003,-5330.225,377,0.55,0.595,12,122,10,0.558,155,0.126,0.122,0.134,0.122,0.05,0.047,0.056,0.047,-3.151,0.008,-2836.079,418,0.583,0.587,17,121,6,0.562,168,0.052,0.052,0.055,0.05,0.027,0.027,0.03,0.025,-3.281,0.001,-2518.591,452,0.53,0.727,6,188,7,0.364,228,0.093,0.094,0.094,0.09,0.039,0.04,0.04,0.037,-3.213,0.005,-4151.26,222,0.654,0.657,9,74,6,0.605,79,0.116,0.127,0.111,0.11,0.059,0.071,0.055,0.053,-3.21,0.004,-1224.449,366,0.569,0.569,14,88,4,0.536,106,0.098,0.104,0.098,0.094,0.045,0.05,0.044,0.041,-3.221,0.004,-1570.22,158,0.544,0.544,5,125,16,0.489,104,0.156,0.145,0.158,0.163,0.057,0.05,0.059,0.062,-2.988,0.017,-2237.711,166,0.674,0.679,7,94,8,0.629,94,0.201,0.197,0.193,0.212,0.091,0.088,0.085,0.103,-3.033,0.014,-1689.634,0.186,0.104,0.141,0.113,0.166,0.153,0.138,0,23
25,1663,0.504,0.516,39,58,4,0.477,178,0.069,0.065,0.068,0.075,0.021,0.02,0.02,0.024,-3.306,0.001,-5318.147,974,0.519,0.559,18,82,4,0.523,228,0.118,0.121,0.117,0.115,0.034,0.036,0.034,0.033,-3.254,0.003,-5192.329,398,0.572,0.635,11,116,5,0.592,158,0.134,0.143,0.129,0.13,0.056,0.064,0.052,0.053,-3.166,0.007,-2770.789,401,0.58,0.584,8,124,6,0.556,170,0.052,0.054,0.054,0.049,0.027,0.028,0.029,0.024,-3.28,0.001,-2579.154,469,0.547,0.636,8,181,10,0.364,225,0.094,0.093,0.091,0.098,0.04,0.039,0.038,0.044,-3.216,0.005,-4045.322,226,0.695,0.699,11,59,6,0.646,81,0.124,0.117,0.126,0.128,0.068,0.061,0.071,0.073,-3.218,0.004,-1208.133,345,0.555,0.555,10,98,4,0.516,120,0.096,0.095,0.096,0.096,0.042,0.042,0.043,0.043,-3.223,0.004,-1683.966,170,0.586,0.586,5,136,9,0.515,111,0.164,0.168,0.168,0.155,0.063,0.067,0.067,0.057,-2.983,0.017,-2159.902,150,0.689,0.695,5,101,9,0.635,90,0.201,0.182,0.197,0.223,0.092,0.075,0.089,0.114,-2.978,0.017,-1743.01,0.16,0.077,0.142,0.197,0.169,0.123,0.132,0,31
26,1682,0.504,0.522,69,45,4,0.506,175,0.071,0.07,0.068,0.074,0.021,0.021,0.02,0.022,-3.307,0,-5199.751,978,0.575,0.605,22,77,4,0.585,220,0.13,0.125,0.134,0.13,0.042,0.038,0.045,0.042,-3.259,0.003,-5101.644,384,0.566,0.618,10,122,6,0.576,152,0.131,0.133,0.128,0.131,0.054,0.055,0.051,0.054,-3.161,0.007,-2832.88,375,0.569,0.574,8,139,8,0.537,177,0.051,0.053,0.052,0.049,0.026,0.028,0.026,0.023,-3.276,0.001,-2743.961,476,0.546,0.818,10,181,9,0.455,215,0.095,0.098,0.095,0.094,0.041,0.043,0.041,0.04,-3.214,0.005,-4038.485,209,0.69,0.694,7,69,6,0.638,94,0.123,0.114,0.126,0.129,0.067,0.057,0.07,0.074,-3.208,0.004,-1288.044,347,0.571,0.571,11,97,5,0.516,112,0.097,0.098,0.1,0.094,0.044,0.045,0.046,0.041,-3.221,0.004,-1672.627,189,0.575,0.575,6,115,12,0.526,113,0.164,0.165,0.162,0.165,0.063,0.064,0.062,0.064,-3.01,0.016,-2074.423,183,0.716,0.721,7,80,8,0.663,98,0.209,0.211,0.213,0.204,0.099,0.101,0.103,0.094,-3.05,0.013,-1596.548,0.135,0.149,0.201,0.134,0.122,0.134,0.125,0,23
27,1691,0.501,0.546,56,45,2,0.505,167,0.072,0.076,0.067,0.074,0.021,0.024,0.019,0.022,-3.307,0,-5142.612,963,0.56,0.595,22,84,5,0.566,220,0.126,0.133,0.117,0.129,0.039,0.043,0.034,0.041,-3.248,0.003,-5247.564,378,0.543,0.599,10,131,11,0.555,151,0.126,0.125,0.135,0.12,0.05,0.049,0.057,0.045,-3.147,0.008,-2843.593,382,0.572,0.577,10,129,9,0.526,165,0.052,0.05,0.052,0.053,0.026,0.025,0.026,0.028,-3.278,0.001,-2686.593,484,0.532,0.535,11,176,7,0.273,233,0.093,0.095,0.089,0.093,0.039,0.041,0.037,0.04,-3.22,0.005,-3996.832,221,0.712,0.716,9,62,6,0.669,81,0.128,0.121,0.13,0.133,0.072,0.065,0.075,0.078,-3.217,0.004,-1222.078,326,0.536,0.536,11,98,6,0.478,112,0.09,0.092,0.089,0.091,0.038,0.039,0.037,0.038,-3.214,0.005,-1785.941,202,0.588,0.588,7,112,9,0.548,117,0.17,0.159,0.169,0.184,0.068,0.059,0.067,0.08,-3.036,0.014,-1994.872,168,0.674,0.679,5,99,8,0.619,99,0.196,0.192,0.199,0.198,0.088,0.084,0.09,0.089,-3.004,0.015,-1682.61,0.1,0.147,0.131,0.182,0.192,0.148,0.1,0,33
