SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
11,1700,0.518,0.549,85,36,4,0.524,159,0.073,0.071,0.072,0.077,0.023,0.021,0.022,0.024,-3.307,0.001,-5070.963,958,0.527,0.586,22,92,4,0.541,234,0.121,0.114,0.131,0.119,0.036,0.032,0.042,0.035,-3.25,0.003,-5254.333,393,0.564,0.626,12,122,7,0.583,154,0.133,0.136,0.134,0.129,0.056,0.058,0.057,0.052,-3.163,0.007,-2784.108,409,0.6,0.605,11,124,6,0.568,167,0.054,0.051,0.056,0.055,0.029,0.025,0.031,0.03,-3.28,0.001,-2573.676,459,0.555,0.557,9,187,11,0.273,226,0.097,0.099,0.093,0.1,0.043,0.045,0.039,0.046,-3.215,0.005,-4100.212,234,0.704,0.708,17,56,4,0.677,87,0.127,0.129,0.122,0.131,0.072,0.074,0.066,0.076,-3.222,0.003,-1155.749,331,0.569,0.569,13,105,4,0.516,122,0.098,0.093,0.104,0.097,0.045,0.04,0.051,0.044,-3.215,0.005,-1759.883,191,0.592,0.592,5,126,9,0.537,124,0.168,0.172,0.16,0.172,0.066,0.07,0.06,0.07,-3.009,0.016,-2059.347,180,0.713,0.719,6,102,7,0.669,97,0.21,0.211,0.213,0.205,0.1,0.102,0.103,0.095,-2.996,0.016,-1609.982,0.428,0.462,0.095,0.013,0,0.001,0.001,12,65
12,1686,0.485,0.522,52,47,3,0.492,168,0.069,0.07,0.068,0.07,0.02,0.021,0.019,0.021,-3.308,0,-5150.393,988,0.527,0.553,18,89,4,0.526,219,0.117,0.115,0.115,0.122,0.034,0.033,0.032,0.037,-3.251,0.003,-5102.993,387,0.585,0.645,13,128,6,0.6,158,0.137,0.129,0.13,0.152,0.059,0.052,0.053,0.072,-3.16,0.007,-2800.973,436,0.549,0.554,14,119,6,0.525,158,0.049,0.049,0.047,0.052,0.024,0.023,0.022,0.026,-3.282,0.001,-2439.395,488,0.549,0.727,8,171,8,0.455,238,0.096,0.096,0.093,0.1,0.042,0.042,0.039,0.045,-3.219,0.005,-3948.163,230,0.695,0.699,12,53,6,0.655,81,0.126,0.123,0.121,0.135,0.07,0.066,0.065,0.08,-3.223,0.003,-1186.482,366,0.582,0.582,20,88,4,0.53,109,0.098,0.101,0.098,0.096,0.045,0.048,0.044,0.043,-3.228,0.004,-1568.518,179,0.561,0.561,8,132,12,0.497,103,0.16,0.142,0.177,0.162,0.06,0.048,0.074,0.062,-2.989,0.017,-2127.604,143,0.661,0.669,6,103,11,0.604,84,0.194,0.177,0.197,0.208,0.086,0.072,0.088,0.098,-2.989,0.016,-1799.562,0.46,0.409,0.106,0.017,0.007,0.001,0,11,61
13,1667,0.505,0.545,73,41,4,0.508,177,0.072,0.072,0.072,0.073,0.022,0.021,0.022,0.022,-3.307,0,-5267.885,952,0.554,0.593,22,92,4,0.551,229,0.124,0.127,0.122,0.121,0.038,0.04,0.037,0.037,-3.249,0.003,-5244.326,400,0.575,0.631,11,109,6,0.594,157,0.134,0.128,0.136,0.139,0.057,0.051,0.058,0.061,-3.179,0.006,-2731.682,438,0.555,0.559,12,104,5,0.536,155,0.05,0.048,0.053,0.05,0.025,0.023,0.028,0.024,-3.284,0.001,-2387.35,487,0.543,0.636,8,176,7,0.364,225,0.095,0.092,0.093,0.1,0.041,0.039,0.039,0.045,-3.218,0.005,-3979.939,235,0.668,0.671,10,68,6,0.616,86,0.119,0.112,0.119,0.128,0.063,0.056,0.062,0.072,-3.216,0.004,-1163.061,373,0.555,0.555,16,94,5,0.505,104,0.095,0.095,0.092,0.099,0.042,0.042,0.039,0.046,-3.228,0.004,-1535.015,173,0.577,0.577,5,142,14,0.511,113,0.162,0.174,0.157,0.156,0.062,0.072,0.058,0.058,-2.973,0.018,-2161.166,176,0.711,0.717,9,86,7,0.682,92,0.212,0.231,0.219,0.185,0.102,0.122,0.109,0.078,-3.04,0.014,-1635.553,0.428,0.446,0.111,0.01,0.004,0,0,8,66
14,1644,0.507,0.541,56,51,4,0.513,207,0.072,0.07,0.071,0.076,0.022,0.02,0.022,0.024,-3.306,0.001,-5422.098,981,0.545,0.58,31,84,8,0.56,208,0.124,0.118,0.126,0.129,0.038,0.034,0.04,0.041,-3.258,0.003,-5138.37,358,0.607,0.668,10,145,8,0.619,152,0.142,0.136,0.151,0.139,0.063,0.058,0.072,0.061,-3.139,0.008,-2947.699,446,0.596,0.6,13,104,6,0.574,157,0.054,0.052,0.054,0.056,0.028,0.026,0.028,0.031,-3.283,0.001,-2364.871,436,0.531,0.533,6,194,10,0.182,240,0.093,0.092,0.097,0.09,0.039,0.039,0.043,0.037,-3.208,0.005,-4263.491,207,0.681,0.685,8,77,4,0.655,92,0.124,0.119,0.124,0.129,0.068,0.063,0.068,0.073,-3.209,0.004,-1301.099,341,0.551,0.551,14,96,5,0.515,122,0.095,0.092,0.097,0.095,0.041,0.039,0.044,0.042,-3.222,0.004,-1702.694,187,0.566,0.566,6,132,11,0.509,109,0.16,0.156,0.16,0.166,0.061,0.057,0.06,0.065,-2.981,0.017,-2063.645,164,0.742,0.752,7,103,10,0.707,93,0.221,0.229,0.226,0.207,0.111,0.12,0.116,0.098,-2.992,0.016,-1681.183,0.444,0.445,0.086,0.022,0,0.002,0,6,65
15,1659,0.523,0.536,65,44,3,0.516,187,0.073,0.069,0.077,0.072,0.023,0.022,0.024,0.022,-3.305,0.001,-5315.165,979,0.549,0.583,25,96,5,0.556,216,0.124,0.124,0.126,0.121,0.038,0.038,0.04,0.035,-3.25,0.003,-5147.773,392,0.573,0.632,9,127,9,0.599,153,0.135,0.126,0.136,0.143,0.057,0.05,0.058,0.065,-3.16,0.007,-2753.757,390,0.584,0.588,14,132,7,0.559,158,0.053,0.054,0.052,0.052,0.027,0.029,0.027,0.026,-3.279,0.001,-2627.074,496,0.507,0.509,8,175,11,0.182,222,0.088,0.082,0.095,0.089,0.036,0.03,0.041,0.036,-3.222,0.005,-3884.632,240,0.673,0.677,17,61,6,0.63,82,0.121,0.124,0.117,0.123,0.065,0.068,0.061,0.067,-3.223,0.003,-1143.612,341,0.545,0.545,12,95,4,0.497,116,0.093,0.088,0.096,0.094,0.04,0.036,0.043,0.041,-3.224,0.004,-1706.988,172,0.537,0.537,6,132,16,0.487,100,0.153,0.156,0.142,0.16,0.055,0.058,0.048,0.06,-2.979,0.017,-2159.243,157,0.7,0.707,5,102,15,0.656,85,0.208,0.226,0.197,0.2,0.098,0.116,0.088,0.091,-3.01,0.015,-1712.902,0.504,0.378,0.103,0.012,0.001,0.002,0.001,18,61
16,1678,0.475,0.51,55,39,3,0.481,178,0.068,0.07,0.065,0.068,0.019,0.021,0.017,0.019,-3.307,0,-5212.925,978,0.516,0.562,29,89,5,0.529,216,0.117,0.122,0.112,0.117,0.034,0.037,0.031,0.034,-3.251,0.003,-5144.557,383,0.598,0.653,14,123,8,0.618,142,0.139,0.144,0.143,0.13,0.061,0.065,0.064,0.054,-3.165,0.007,-2808.379,438,0.581,0.585,14,110,7,0.56,146,0.053,0.052,0.053,0.052,0.027,0.027,0.028,0.027,-3.283,0.001,-2400.92,439,0.509,0.818,9,182,11,0.455,234,0.09,0.088,0.092,0.091,0.037,0.035,0.038,0.037,-3.213,0.005,-4227.113,234,0.693,0.696,10,69,5,0.643,84,0.123,0.122,0.122,0.124,0.066,0.066,0.066,0.068,-3.212,0.004,-1168.463,352,0.542,0.542,17,101,6,0.493,108,0.093,0.089,0.097,0.092,0.04,0.037,0.044,0.039,-3.219,0.004,-1644.96,167,0.57,0.57,5,141,14,0.497,103,0.161,0.148,0.166,0.168,0.061,0.052,0.065,0.066,-2.969,0.018,-2189.737,153,0.682,0.687,5,95,10,0.613,96,0.196,0.191,0.206,0.189,0.087,0.083,0.097,0.081,-3.016,0.015,-1750.631,0.448,0.464,0.08,0.007,0,0,0,6,66
17,1703,0.501,0.527,74,39,3,0.51,159,0.071,0.072,0.07,0.071,0.021,0.023,0.02,0.021,-3.307,0,-5076.871,976,0.568,0.61,19,85,4,0.561,230,0.127,0.121,0.135,0.124,0.04,0.036,0.045,0.038,-3.254,0.003,-5160.032,415,0.579,0.633,21,126,7,0.59,138,0.134,0.136,0.142,0.124,0.056,0.058,0.063,0.048,-3.159,0.007,-2670.128,450,0.565,0.569,12,108,4,0.538,154,0.051,0.051,0.053,0.048,0.025,0.025,0.028,0.023,-3.283,0.001,-2336.727,460,0.507,0.51,9,182,8,0.091,223,0.089,0.088,0.094,0.086,0.037,0.036,0.041,0.034,-3.215,0.005,-4118.476,225,0.723,0.727,12,61,8,0.674,77,0.129,0.128,0.129,0.129,0.073,0.072,0.074,0.073,-3.214,0.004,-1185.6,345,0.557,0.557,12,103,6,0.509,120,0.096,0.093,0.101,0.094,0.043,0.04,0.048,0.041,-3.217,0.004,-1687.123,196,0.568,0.568,7,121,7,0.518,110,0.162,0.159,0.168,0.16,0.062,0.059,0.066,0.06,-3.027,0.015,-2044.89,139,0.676,0.682,8,107,11,0.627,84,0.198,0.197,0.205,0.192,0.089,0.089,0.095,0.084,-2.985,0.017,-1799.324,0.445,0.454,0.086,0.012,0.001,0.001,0,10,73
18,1676,0.5,0.513,66,48,4,0.471,175,0.068,0.067,0.069,0.069,0.021,0.02,0.02,0.021,-3.307,0,-5233.837,953,0.511,0.552,33,107,6,0.521,238,0.116,0.115,0.114,0.118,0.033,0.032,0.032,0.034,-3.239,0.004,-5287.797,370,0.587,0.645,9,139,6,0.602,158,0.136,0.133,0.133,0.143,0.058,0.055,0.056,0.064,-3.148,0.008,-2887.023,416,0.621,0.626,12,111,6,0.602,146,0.056,0.058,0.056,0.055,0.031,0.033,0.031,0.03,-3.282,0.001,-2500.011,476,0.542,0.727,8,178,7,0.51,231,0.094,0.095,0.09,0.097,0.04,0.04,0.036,0.043,-3.217,0.005,-4029.142,202,0.662,0.666,6,76,5,0.618,97,0.119,0.128,0.111,0.119,0.063,0.072,0.054,0.063,-3.202,0.005,-1322.505,336,0.592,0.592,10,114,6,0.547,125,0.101,0.107,0.096,0.099,0.047,0.053,0.043,0.045,-3.213,0.005,-1727.897,167,0.553,0.553,6,138,9,0.489,105,0.157,0.17,0.148,0.154,0.058,0.068,0.051,0.056,-2.989,0.017,-2174.756,171,0.713,0.734,5,98,11,0.671,96,0.211,0.21,0.219,0.205,0.101,0.1,0.109,0.095,-2.98,0.017,-1654.873,0.447,0.444,0.087,0.018,0.002,0.003,0,10,65
19,1670,0.495,0.517,50,42,4,0.499,175,0.07,0.068,0.07,0.071,0.021,0.019,0.021,0.022,-3.306,0.001,-5256.124,964,0.552,0.596,23,95,4,0.559,230,0.125,0.123,0.128,0.125,0.039,0.037,0.041,0.038,-3.244,0.004,-5237.442,385,0.595,0.648,12,120,12,0.618,144,0.138,0.142,0.137,0.136,0.06,0.063,0.059,0.058,-3.161,0.007,-2795.436,422,0.597,0.602,9,116,7,0.564,160,0.054,0.055,0.051,0.055,0.028,0.03,0.025,0.03,-3.282,0.001,-2487.258,514,0.546,0.636,17,166,8,0.273,236,0.095,0.094,0.093,0.099,0.041,0.04,0.04,0.045,-3.221,0.005,-3786.885,204,0.593,0.596,10,70,6,0.552,89,0.106,0.111,0.101,0.106,0.05,0.054,0.045,0.05,-3.209,0.004,-1303.665,341,0.547,0.547,14,108,6,0.495,115,0.095,0.097,0.089,0.099,0.042,0.044,0.037,0.045,-3.218,0.004,-1706.528,167,0.526,0.526,5,133,9,0.487,106,0.152,0.163,0.139,0.153,0.054,0.063,0.045,0.055,-2.992,0.017,-2168.102,145,0.695,0.705,7,98,10,0.656,84,0.208,0.206,0.208,0.208,0.098,0.097,0.099,0.099,-2.978,0.017,-1780.076,0.41,0.449,0.122,0.017,0.001,0.001,0,8,73
20,1712,0.49,0.503,60,39,5,0.48,147,0.068,0.067,0.068,0.07,0.02,0.019,0.021,0.021,-3.309,0,-5000.991,979,0.545,0.574,26,94,4,0.537,227,0.122,0.115,0.129,0.121,0.037,0.034,0.041,0.036,-3.257,0.003,-5157.569,385,0.59,0.645,9,126,7,0.608,163,0.137,0.128,0.144,0.138,0.059,0.052,0.066,0.06,-3.153,0.008,-2766.687,413,0.596,0.603,11,113,6,0.569,155,0.054,0.056,0.056,0.05,0.028,0.03,0.031,0.025,-3.282,0.001,-2510.737,509,0.566,0.568,13,160,10,0.273,225,0.099,0.097,0.101,0.1,0.045,0.043,0.046,0.046,-3.226,0.004,-3850.277,213,0.715,0.719,10,65,6,0.669,91,0.129,0.115,0.139,0.133,0.074,0.058,0.085,0.079,-3.212,0.004,-1245.181,329,0.53,0.53,10,106,6,0.487,121,0.092,0.097,0.088,0.09,0.039,0.044,0.036,0.038,-3.214,0.005,-1772.391,171,0.511,0.511,6,137,12,0.469,110,0.147,0.148,0.154,0.138,0.051,0.052,0.056,0.045,-2.977,0.017,-2156.106,144,0.682,0.691,4,111,11,0.629,98,0.202,0.203,0.207,0.197,0.093,0.094,0.098,0.088,-2.987,0.016,-1770.591,0.405,0.436,0.13,0.023,0,0.006,0,4,67
21,1693,0.501,0.513,80,50,2,0.494,167,0.07,0.07,0.071,0.069,0.021,0.021,0.022,0.02,-3.308,0,-5113.289,993,0.556,0.603,31,73,4,0.57,200,0.126,0.134,0.122,0.123,0.039,0.044,0.037,0.037,-3.263,0.003,-5078.937,387,0.569,0.625,12,137,6,0.582,151,0.132,0.135,0.128,0.134,0.055,0.057,0.052,0.056,-3.152,0.008,-2816.868,397,0.578,0.582,12,133,5,0.553,170,0.052,0.051,0.052,0.053,0.027,0.026,0.026,0.028,-3.279,0.001,-2626.659,481,0.52,0.545,8,186,8,0.273,232,0.092,0.092,0.087,0.096,0.038,0.038,0.035,0.041,-3.216,0.005,-3985.122,221,0.712,0.716,8,67,5,0.666,87,0.127,0.123,0.124,0.134,0.071,0.067,0.068,0.079,-3.216,0.004,-1233.882,346,0.545,0.545,13,106,7,0.497,113,0.093,0.089,0.088,0.102,0.04,0.037,0.036,0.048,-3.219,0.004,-1678.384,159,0.601,0.601,7,149,9,0.546,98,0.171,0.179,0.185,0.149,0.069,0.075,0.08,0.053,-2.949,0.019,-2211.88,145,0.684,0.693,5,106,9,0.642,98,0.203,0.207,0.198,0.205,0.094,0.098,0.089,0.096,-2.979,0.017,-1778.97,0.438,0.455,0.089,0.018,0.001,0,0,5,72
22,1671,0.5,0.54,54,56,5,0.504,175,0.072,0.067,0.073,0.075,0.021,0.019,0.021,0.023,-3.307,0.001,-5233.106,972,0.525,0.551,36,97,5,0.525,227,0.118,0.12,0.119,0.113,0.034,0.036,0.035,0.032,-3.249,0.003,-5169.924,402,0.547,0.597,14,134,6,0.568,159,0.128,0.131,0.125,0.128,0.051,0.054,0.049,0.051,-3.159,0.007,-2742.663,436,0.552,0.557,13,108,6,0.52,155,0.05,0.048,0.052,0.049,0.024,0.023,0.026,0.024,-3.284,0.001,-2407.269,444,0.548,0.727,8,179,13,0.455,224,0.095,0.103,0.085,0.097,0.041,0.048,0.033,0.043,-3.214,0.005,-4190.05,239,0.654,0.657,12,55,4,0.618,90,0.118,0.102,0.119,0.133,0.062,0.046,0.062,0.078,-3.224,0.003,-1142.263,340,0.532,0.532,17,97,9,0.495,115,0.091,0.09,0.088,0.095,0.038,0.037,0.036,0.042,-3.216,0.004,-1700.107,185,0.539,0.539,6,125,10,0.507,99,0.156,0.163,0.147,0.16,0.058,0.062,0.051,0.06,-3.018,0.015,-2088.207,164,0.705,0.726,8,93,13,0.656,94,0.206,0.209,0.202,0.207,0.097,0.099,0.093,0.098,-3.027,0.014,-1678.655,0.427,0.464,0.089,0.016,0.003,0,0.001,9,74
23,1672,0.507,0.52,59,41,3,0.509,180,0.071,0.068,0.076,0.069,0.022,0.019,0.024,0.021,-3.308,0,-5254.709,996,0.515,0.551,35,86,4,0.521,216,0.116,0.118,0.117,0.114,0.033,0.034,0.034,0.033,-3.255,0.003,-5072.202,394,0.569,0.628,11,119,8,0.589,144,0.133,0.131,0.132,0.136,0.056,0.054,0.055,0.058,-3.167,0.007,-2754.38,441,0.605,0.609,13,117,7,0.569,159,0.054,0.053,0.057,0.052,0.029,0.027,0.032,0.026,-3.283,0.001,-2400.395,498,0.562,0.727,11,177,8,0.455,230,0.099,0.101,0.093,0.103,0.045,0.046,0.04,0.049,-3.219,0.005,-3886.32,225,0.687,0.691,10,69,6,0.63,78,0.12,0.12,0.119,0.122,0.064,0.064,0.062,0.066,-3.212,0.004,-1208.523,336,0.53,0.53,12,104,5,0.493,120,0.092,0.092,0.092,0.091,0.039,0.039,0.039,0.038,-3.211,0.005,-1734.546,178,0.579,0.579,11,138,11,0.526,103,0.166,0.159,0.16,0.177,0.064,0.06,0.061,0.074,-3,0.016,-2129.408,155,0.726,0.736,6,93,9,0.675,88,0.215,0.22,0.215,0.21,0.105,0.11,0.105,0.1,-3.011,0.015,-1724.25,0.461,0.412,0.114,0.012,0,0.001,0,14,70
24,1709,0.513,0.526,108,40,2,0.509,156,0.072,0.071,0.072,0.072,0.022,0.02,0.023,0.023,-3.308,0,-5006.508,942,0.531,0.566,15,104,5,0.516,243,0.118,0.123,0.112,0.12,0.035,0.037,0.032,0.035,-3.242,0.004,-5353.904,402,0.585,0.656,10,122,6,0.596,145,0.136,0.134,0.141,0.133,0.058,0.057,0.063,0.055,-3.168,0.007,-2735.173,426,0.558,0.562,13,119,6,0.533,161,0.05,0.05,0.05,0.051,0.025,0.025,0.024,0.025,-3.282,0.001,-2468.619,485,0.541,0.543,8,174,9,0.182,230,0.094,0.092,0.094,0.096,0.04,0.038,0.041,0.042,-3.219,0.005,-3990.686,226,0.723,0.727,10,66,5,0.68,81,0.13,0.124,0.13,0.135,0.075,0.068,0.075,0.081,-3.21,0.004,-1184.769,342,0.505,0.505,25,100,4,0.447,121,0.085,0.086,0.078,0.09,0.033,0.034,0.028,0.038,-3.214,0.005,-1703.563,179,0.529,0.529,6,120,10,0.471,99,0.15,0.143,0.161,0.146,0.053,0.048,0.061,0.051,-3.013,0.015,-2120.999,172,0.729,0.739,10,99,6,0.682,102,0.215,0.207,0.23,0.208,0.105,0.097,0.121,0.098,-2.994,0.016,-1640.56,0.475,0.405,0.098,0.022,0,0,0,5,69
25,1696,0.482,0.494,59,34,3,0.464,168,0.067,0.065,0.07,0.065,0.019,0.018,0.021,0.019,-3.308,0,-5091.626,986,0.546,0.573,26,86,4,0.528,204,0.121,0.122,0.124,0.117,0.036,0.037,0.038,0.034,-3.253,0.003,-5124.177,420,0.593,0.653,13,109,5,0.61,149,0.139,0.15,0.127,0.142,0.061,0.07,0.051,0.063,-3.182,0.006,-2647.628,361,0.583,0.587,10,132,6,0.548,167,0.053,0.052,0.053,0.054,0.027,0.027,0.028,0.028,-3.279,0.001,-2788.066,478,0.528,0.636,9,175,10,0.455,235,0.092,0.093,0.084,0.098,0.038,0.039,0.032,0.044,-3.22,0.005,-4022.532,237,0.698,0.706,13,62,6,0.66,84,0.126,0.123,0.128,0.125,0.07,0.067,0.073,0.069,-3.216,0.004,-1150.101,352,0.59,0.59,13,105,4,0.547,111,0.102,0.104,0.1,0.101,0.048,0.05,0.046,0.048,-3.219,0.004,-1645.963,193,0.572,0.572,7,132,8,0.515,115,0.164,0.14,0.187,0.165,0.063,0.046,0.082,0.064,-2.996,0.016,-2057.384,146,0.716,0.725,6,108,12,0.653,79,0.211,0.212,0.213,0.208,0.101,0.103,0.103,0.099,-2.988,0.016,-1761.784,0.414,0.481,0.091,0.012,0.001,0,0,7,70
26,1676,0.501,0.53,58,41,2,0.507,177,0.071,0.072,0.069,0.072,0.021,0.021,0.02,0.022,-3.306,0.001,-5212.012,974,0.526,0.561,28,96,4,0.531,226,0.118,0.119,0.118,0.118,0.034,0.035,0.034,0.034,-3.251,0.003,-5170.059,397,0.582,0.637,11,131,6,0.577,151,0.134,0.135,0.136,0.131,0.056,0.057,0.058,0.054,-3.16,0.007,-2765.69,411,0.593,0.597,9,124,5,0.575,174,0.054,0.053,0.055,0.053,0.028,0.027,0.03,0.028,-3.281,0.001,-2542.837,467,0.56,0.727,9,173,8,0.364,235,0.098,0.099,0.099,0.096,0.043,0.044,0.044,0.042,-3.216,0.005,-4067.349,213,0.737,0.741,10,73,5,0.696,91,0.132,0.128,0.142,0.127,0.077,0.073,0.089,0.071,-3.212,0.004,-1235.038,353,0.567,0.567,11,93,4,0.53,121,0.098,0.102,0.095,0.097,0.044,0.048,0.042,0.044,-3.229,0.004,-1638.482,175,0.518,0.518,5,135,16,0.477,105,0.15,0.135,0.167,0.149,0.053,0.043,0.065,0.053,-2.979,0.017,-2127.038,158,0.703,0.718,5,97,8,0.664,94,0.209,0.201,0.212,0.214,0.099,0.092,0.102,0.104,-3.023,0.014,-1702.546,0.413,0.444,0.128,0.01,0.002,0,0.001,10,75
27,1667,0.462,0.502,40,41,3,0.467,187,0.066,0.064,0.066,0.067,0.018,0.018,0.018,0.019,-3.308,0,-5237.444,973,0.552,0.579,21,87,5,0.555,223,0.124,0.132,0.125,0.114,0.038,0.043,0.039,0.033,-3.255,0.003,-5178.49,386,0.572,0.627,13,123,7,0.592,161,0.133,0.143,0.13,0.127,0.056,0.065,0.053,0.051,-3.157,0.007,-2811.998,444,0.6,0.605,15,103,4,0.587,151,0.055,0.056,0.055,0.052,0.029,0.031,0.03,0.027,-3.284,0.001,-2368.253,449,0.505,0.545,8,195,11,0.182,223,0.087,0.083,0.09,0.089,0.035,0.032,0.037,0.036,-3.206,0.006,-4168.515,233,0.587,0.591,8,60,6,0.543,85,0.104,0.107,0.091,0.114,0.048,0.051,0.037,0.057,-3.219,0.004,-1173.09,333,0.542,0.542,10,118,5,0.487,119,0.092,0.088,0.098,0.089,0.039,0.036,0.045,0.037,-3.208,0.005,-1752.209,164,0.561,0.561,7,123,9,0.509,95,0.161,0.151,0.166,0.167,0.061,0.054,0.065,0.066,-3.001,0.016,-2177.923,127,0.703,0.721,8,125,12,0.635,82,0.204,0.216,0.202,0.194,0.095,0.107,0.093,0.086,-2.953,0.018,-1843.607,0.411,0.488,0.083,0.013,0.001,0.005,0,5,70
