SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
11,1707,0.497,0.51,59,37,3,0.488,140,0.069,0.07,0.068,0.069,0.021,0.021,0.02,0.02,-3.309,0,-5047.542,938,0.549,0.581,28,113,5,0.559,224,0.124,0.118,0.127,0.126,0.038,0.035,0.039,0.039,-3.246,0.004,-5367.878,392,0.552,0.603,11,121,5,0.561,151,0.129,0.126,0.134,0.126,0.052,0.05,0.057,0.05,-3.166,0.007,-2773.836,384,0.555,0.56,10,136,12,0.519,152,0.05,0.052,0.049,0.048,0.024,0.027,0.024,0.022,-3.279,0.001,-2689.085,503,0.531,0.727,10,159,14,0.455,219,0.093,0.094,0.09,0.094,0.039,0.04,0.037,0.04,-3.224,0.005,-3877.061,221,0.673,0.677,14,68,6,0.633,85,0.121,0.119,0.126,0.118,0.064,0.062,0.07,0.061,-3.212,0.004,-1224.585,212,0.576,0.576,5,190,9,0.52,131,0.099,0.095,0.099,0.103,0.045,0.042,0.045,0.049,-3.139,0.009,-2381.677,176,0.572,0.572,6,132,14,0.511,101,0.161,0.151,0.167,0.164,0.061,0.053,0.066,0.064,-2.984,0.017,-2139.014,162,0.684,0.693,6,109,9,0.63,96,0.201,0.19,0.211,0.2,0.091,0.083,0.101,0.091,-2.987,0.016,-1717.764,0.17,0.119,0.174,0.119,0.141,0.129,0.149,0,34
12,1688,0.518,0.548,48,43,3,0.522,174,0.073,0.073,0.071,0.076,0.023,0.023,0.021,0.024,-3.308,0,-5154.114,972,0.546,0.579,24,83,5,0.549,220,0.123,0.116,0.125,0.127,0.037,0.034,0.038,0.04,-3.253,0.003,-5172.722,417,0.572,0.631,12,110,6,0.597,139,0.134,0.136,0.137,0.128,0.056,0.058,0.059,0.051,-3.168,0.007,-2610.932,429,0.566,0.571,11,109,6,0.541,158,0.051,0.054,0.051,0.049,0.026,0.028,0.025,0.024,-3.283,0.001,-2454.825,525,0.567,0.636,11,160,7,0.273,216,0.098,0.1,0.093,0.102,0.044,0.045,0.04,0.048,-3.225,0.005,-3746.347,209,0.665,0.669,7,70,6,0.627,90,0.12,0.117,0.125,0.118,0.063,0.06,0.069,0.062,-3.205,0.004,-1275.701,239,0.555,0.555,8,168,9,0.516,124,0.095,0.089,0.103,0.093,0.042,0.037,0.05,0.041,-3.149,0.008,-2249.491,180,0.581,0.581,6,118,20,0.537,102,0.167,0.162,0.178,0.16,0.065,0.062,0.075,0.06,-3.016,0.015,-2096.071,164,0.676,0.682,8,95,8,0.626,94,0.196,0.192,0.194,0.203,0.087,0.084,0.085,0.094,-3.018,0.015,-1707.145,0.167,0.148,0.147,0.148,0.118,0.128,0.143,0,33
13,1669,0.519,0.551,51,44,3,0.524,167,0.073,0.073,0.074,0.073,0.023,0.022,0.023,0.023,-3.307,0.001,-5258.719,949,0.559,0.588,45,95,5,0.545,228,0.124,0.121,0.12,0.129,0.038,0.036,0.036,0.041,-3.243,0.004,-5309.393,410,0.601,0.658,13,112,8,0.617,146,0.14,0.14,0.141,0.14,0.062,0.062,0.063,0.061,-3.173,0.007,-2679.15,391,0.575,0.579,12,133,8,0.548,161,0.052,0.05,0.052,0.054,0.026,0.025,0.026,0.028,-3.278,0.001,-2656.482,472,0.572,0.575,11,175,9,0.091,236,0.098,0.094,0.104,0.096,0.044,0.04,0.049,0.043,-3.218,0.005,-4032.35,224,0.706,0.71,9,65,6,0.649,83,0.126,0.119,0.133,0.126,0.07,0.063,0.079,0.07,-3.216,0.004,-1209.943,203,0.54,0.54,5,192,10,0.484,118,0.091,0.095,0.09,0.09,0.039,0.042,0.038,0.037,-3.137,0.009,-2419.096,137,0.588,0.588,5,145,11,0.546,94,0.171,0.173,0.171,0.169,0.069,0.071,0.069,0.068,-2.947,0.019,-2302.41,151,0.682,0.691,8,99,9,0.636,91,0.202,0.22,0.205,0.18,0.092,0.11,0.096,0.074,-3.013,0.015,-1762.975,0.125,0.161,0.149,0.146,0.16,0.142,0.118,0,28
14,1684,0.489,0.501,47,43,3,0.477,181,0.068,0.065,0.066,0.072,0.02,0.019,0.019,0.021,-3.308,0,-5164.578,977,0.526,0.571,21,85,5,0.52,222,0.119,0.116,0.124,0.117,0.035,0.033,0.038,0.034,-3.251,0.003,-5164.968,388,0.556,0.616,12,127,5,0.58,151,0.131,0.133,0.125,0.134,0.054,0.056,0.049,0.057,-3.159,0.007,-2789.998,410,0.541,0.545,14,122,9,0.529,167,0.049,0.045,0.051,0.052,0.024,0.02,0.026,0.027,-3.282,0.001,-2553.849,507,0.557,0.818,11,173,8,0.53,226,0.097,0.09,0.105,0.097,0.042,0.036,0.049,0.042,-3.223,0.005,-3853.963,244,0.654,0.657,9,51,5,0.616,78,0.117,0.115,0.127,0.11,0.061,0.059,0.071,0.053,-3.224,0.003,-1127.606,228,0.58,0.58,6,169,9,0.495,130,0.094,0.089,0.098,0.096,0.041,0.037,0.044,0.043,-3.146,0.008,-2305.178,180,0.548,0.548,5,120,9,0.504,104,0.159,0.168,0.158,0.15,0.059,0.066,0.059,0.053,-3.008,0.016,-2109.655,147,0.689,0.699,6,98,11,0.621,92,0.199,0.208,0.196,0.192,0.09,0.099,0.088,0.084,-3.004,0.015,-1760.618,0.153,0.123,0.16,0.131,0.149,0.159,0.125,0,29
15,1656,0.49,0.511,62,55,4,0.493,193,0.069,0.067,0.071,0.069,0.02,0.02,0.02,0.02,-3.305,0.001,-5339.189,961,0.547,0.58,21,89,4,0.558,244,0.123,0.125,0.123,0.121,0.037,0.038,0.037,0.036,-3.252,0.003,-5214.911,400,0.578,0.646,11,127,7,0.592,148,0.135,0.139,0.137,0.129,0.058,0.061,0.059,0.053,-3.157,0.007,-2738.18,383,0.556,0.56,15,135,7,0.53,169,0.05,0.046,0.05,0.054,0.025,0.021,0.024,0.029,-3.278,0.001,-2691.274,463,0.58,0.582,11,182,14,0.273,224,0.1,0.106,0.097,0.098,0.046,0.051,0.044,0.043,-3.214,0.005,-4076.999,210,0.643,0.646,10,66,8,0.593,84,0.115,0.114,0.128,0.105,0.059,0.057,0.072,0.048,-3.214,0.004,-1281.848,228,0.557,0.557,6,171,9,0.505,126,0.094,0.094,0.096,0.093,0.041,0.041,0.042,0.04,-3.152,0.008,-2298.252,194,0.583,0.583,5,123,9,0.529,114,0.168,0.179,0.159,0.165,0.066,0.076,0.059,0.064,-3.007,0.016,-2048.95,165,0.684,0.69,6,98,10,0.643,101,0.203,0.205,0.203,0.202,0.094,0.095,0.094,0.093,-3.007,0.015,-1687.644,0.103,0.141,0.13,0.167,0.157,0.157,0.144,0,32
16,1701,0.487,0.525,55,39,3,0.495,154,0.07,0.067,0.07,0.072,0.02,0.019,0.021,0.021,-3.308,0,-5078.37,940,0.569,0.597,20,97,7,0.569,234,0.127,0.125,0.127,0.13,0.04,0.038,0.04,0.042,-3.242,0.004,-5306.619,424,0.534,0.583,16,112,5,0.545,152,0.124,0.125,0.122,0.125,0.048,0.049,0.047,0.049,-3.172,0.007,-2638.829,405,0.549,0.554,14,120,5,0.527,160,0.049,0.048,0.051,0.048,0.024,0.023,0.026,0.023,-3.28,0.001,-2566.382,451,0.55,0.636,9,176,8,0.364,225,0.096,0.098,0.094,0.096,0.042,0.044,0.04,0.042,-3.217,0.005,-4160.631,222,0.737,0.741,10,65,5,0.702,82,0.133,0.127,0.138,0.134,0.078,0.071,0.084,0.079,-3.213,0.004,-1202.869,215,0.555,0.555,7,183,8,0.493,126,0.094,0.092,0.098,0.091,0.041,0.039,0.045,0.039,-3.135,0.009,-2369.911,169,0.568,0.569,8,137,13,0.509,104,0.159,0.157,0.174,0.147,0.06,0.058,0.071,0.051,-3.003,0.016,-2166.568,152,0.6,0.608,5,110,8,0.565,97,0.177,0.174,0.187,0.171,0.071,0.069,0.08,0.066,-3.019,0.015,-1733.216,0.129,0.128,0.129,0.117,0.155,0.17,0.171,0,25
17,1680,0.501,0.514,97,50,4,0.475,177,0.069,0.067,0.072,0.068,0.021,0.02,0.023,0.02,-3.307,0,-5204.802,962,0.536,0.574,26,86,5,0.54,216,0.121,0.117,0.128,0.119,0.036,0.035,0.04,0.034,-3.252,0.003,-5235.378,390,0.607,0.665,15,125,6,0.616,150,0.142,0.137,0.141,0.146,0.063,0.059,0.063,0.067,-3.151,0.008,-2796.128,429,0.597,0.603,11,115,8,0.565,153,0.054,0.051,0.057,0.054,0.029,0.025,0.032,0.028,-3.282,0.001,-2437.683,442,0.522,0.525,7,184,9,0.091,224,0.091,0.087,0.09,0.096,0.038,0.034,0.037,0.043,-3.212,0.005,-4208.217,230,0.657,0.66,12,69,4,0.613,91,0.118,0.118,0.114,0.122,0.062,0.061,0.058,0.066,-3.213,0.004,-1193.576,220,0.522,0.522,5,174,10,0.485,126,0.09,0.088,0.089,0.094,0.038,0.036,0.037,0.041,-3.146,0.008,-2334.678,178,0.581,0.581,5,131,9,0.516,106,0.163,0.166,0.169,0.153,0.062,0.065,0.067,0.055,-2.998,0.016,-2125.292,136,0.687,0.696,7,121,13,0.627,88,0.199,0.207,0.186,0.205,0.09,0.097,0.079,0.095,-2.965,0.018,-1818.626,0.144,0.13,0.119,0.15,0.168,0.145,0.144,0,27
18,1682,0.493,0.508,66,49,4,0.498,167,0.069,0.066,0.073,0.068,0.02,0.02,0.022,0.02,-3.307,0.001,-5192.454,945,0.552,0.6,30,112,5,0.568,234,0.126,0.131,0.129,0.118,0.039,0.042,0.041,0.034,-3.236,0.004,-5325.841,396,0.546,0.597,9,122,9,0.558,169,0.126,0.139,0.124,0.116,0.05,0.06,0.048,0.042,-3.166,0.007,-2747.079,387,0.572,0.577,10,135,6,0.55,174,0.051,0.052,0.053,0.049,0.026,0.027,0.028,0.024,-3.278,0.001,-2667.841,471,0.554,0.556,10,182,8,0.182,228,0.095,0.095,0.096,0.095,0.042,0.041,0.043,0.042,-3.218,0.005,-4066.64,222,0.706,0.711,8,73,6,0.671,91,0.128,0.122,0.126,0.135,0.072,0.066,0.071,0.08,-3.216,0.004,-1209.348,214,0.553,0.553,6,190,10,0.491,135,0.092,0.096,0.092,0.089,0.04,0.043,0.039,0.037,-3.135,0.009,-2372.379,166,0.535,0.535,7,131,14,0.493,112,0.154,0.152,0.135,0.176,0.056,0.054,0.043,0.073,-2.999,0.016,-2194.842,174,0.708,0.717,8,100,7,0.648,93,0.206,0.191,0.217,0.209,0.096,0.083,0.107,0.1,-2.999,0.016,-1637.007,0.178,0.136,0.166,0.123,0.124,0.136,0.135,0,31
19,1695,0.512,0.539,44,41,3,0.517,168,0.072,0.072,0.067,0.078,0.022,0.021,0.02,0.025,-3.308,0,-5115.597,943,0.545,0.572,28,103,6,0.528,235,0.122,0.117,0.119,0.129,0.037,0.034,0.036,0.041,-3.248,0.003,-5319.974,377,0.549,0.612,11,124,7,0.572,152,0.129,0.137,0.126,0.123,0.052,0.059,0.05,0.048,-3.156,0.008,-2853.929,394,0.558,0.562,13,131,6,0.519,160,0.05,0.054,0.047,0.049,0.025,0.029,0.022,0.023,-3.28,0.001,-2633.894,460,0.53,0.636,8,186,10,0.364,217,0.093,0.09,0.092,0.096,0.039,0.036,0.038,0.043,-3.212,0.005,-4109.055,256,0.687,0.691,14,47,5,0.657,77,0.124,0.132,0.117,0.124,0.068,0.077,0.061,0.068,-3.234,0.003,-1046.571,245,0.518,0.518,7,165,6,0.462,125,0.088,0.092,0.092,0.081,0.036,0.039,0.039,0.03,-3.152,0.008,-2220.009,212,0.548,0.548,6,117,7,0.509,119,0.157,0.158,0.151,0.163,0.058,0.059,0.053,0.062,-3.031,0.014,-1971.118,173,0.661,0.666,9,99,8,0.613,95,0.195,0.196,0.191,0.198,0.087,0.088,0.083,0.089,-3.011,0.015,-1651.046,0.164,0.126,0.129,0.164,0.163,0.109,0.145,0,31
20,1660,0.502,0.514,52,52,6,0.491,185,0.07,0.07,0.072,0.067,0.021,0.022,0.022,0.02,-3.306,0.001,-5301.404,961,0.559,0.586,36,88,4,0.56,242,0.126,0.121,0.129,0.127,0.039,0.036,0.041,0.04,-3.249,0.003,-5253.385,402,0.588,0.653,12,119,6,0.602,150,0.138,0.14,0.139,0.135,0.06,0.061,0.061,0.057,-3.172,0.007,-2699.131,449,0.566,0.571,10,105,8,0.539,160,0.051,0.051,0.051,0.049,0.025,0.026,0.026,0.024,-3.284,0.001,-2357.589,501,0.555,0.727,10,171,8,0.273,231,0.095,0.105,0.09,0.091,0.041,0.05,0.037,0.038,-3.221,0.005,-3881.863,221,0.695,0.699,12,68,7,0.66,88,0.126,0.131,0.119,0.128,0.07,0.076,0.063,0.072,-3.213,0.004,-1219.655,223,0.582,0.582,9,177,9,0.53,123,0.1,0.105,0.097,0.099,0.047,0.051,0.044,0.046,-3.143,0.008,-2321.108,187,0.55,0.55,6,122,13,0.5,107,0.157,0.164,0.149,0.159,0.058,0.064,0.052,0.059,-3.004,0.016,-2083.591,160,0.724,0.733,7,94,8,0.669,98,0.211,0.201,0.197,0.236,0.101,0.092,0.088,0.127,-3.034,0.014,-1689.605,0.167,0.122,0.129,0.145,0.129,0.134,0.172,0,25
21,1675,0.493,0.522,81,39,3,0.498,170,0.069,0.065,0.076,0.068,0.02,0.018,0.023,0.02,-3.308,0,-5218.052,966,0.559,0.587,20,89,4,0.542,235,0.124,0.13,0.122,0.121,0.038,0.042,0.037,0.037,-3.25,0.003,-5201.928,390,0.55,0.602,12,131,6,0.566,148,0.127,0.122,0.135,0.123,0.051,0.047,0.058,0.048,-3.148,0.008,-2790.479,402,0.614,0.618,14,130,9,0.59,165,0.056,0.057,0.055,0.054,0.03,0.032,0.03,0.029,-3.28,0.001,-2589.523,448,0.552,0.727,12,193,7,0.364,227,0.096,0.092,0.098,0.098,0.042,0.038,0.044,0.044,-3.213,0.005,-4155.378,218,0.67,0.674,16,67,5,0.63,83,0.121,0.119,0.111,0.132,0.064,0.063,0.054,0.077,-3.207,0.004,-1237.695,215,0.571,0.571,7,176,9,0.497,126,0.096,0.096,0.099,0.094,0.043,0.043,0.045,0.041,-3.141,0.009,-2367.219,183,0.592,0.592,6,129,7,0.546,104,0.171,0.163,0.173,0.176,0.068,0.062,0.07,0.073,-3.007,0.016,-2094.696,144,0.676,0.685,6,115,19,0.632,93,0.201,0.199,0.199,0.203,0.092,0.09,0.09,0.094,-2.963,0.018,-1787.31,0.115,0.146,0.104,0.133,0.116,0.184,0.203,0,26
22,1708,0.479,0.509,66,46,3,0.485,154,0.068,0.068,0.065,0.071,0.019,0.019,0.019,0.021,-3.308,0,-5025.389,960,0.567,0.601,22,101,6,0.57,217,0.128,0.137,0.124,0.123,0.041,0.046,0.038,0.038,-3.242,0.004,-5247.441,359,0.585,0.645,11,141,9,0.612,143,0.137,0.134,0.142,0.136,0.059,0.056,0.063,0.058,-3.15,0.008,-2927.212,394,0.583,0.588,9,125,9,0.559,165,0.053,0.053,0.053,0.052,0.027,0.027,0.028,0.027,-3.279,0.001,-2640.576,481,0.553,0.636,9,176,7,0.364,228,0.097,0.097,0.094,0.099,0.043,0.042,0.04,0.045,-3.218,0.005,-3981.225,219,0.712,0.716,8,69,6,0.669,89,0.128,0.131,0.116,0.136,0.072,0.076,0.06,0.081,-3.208,0.004,-1225.91,227,0.536,0.536,6,178,12,0.495,125,0.092,0.091,0.092,0.094,0.039,0.038,0.039,0.041,-3.147,0.008,-2305.962,161,0.553,0.553,8,151,15,0.491,105,0.157,0.17,0.152,0.15,0.058,0.068,0.054,0.053,-2.953,0.019,-2212.568,172,0.689,0.699,6,99,9,0.637,88,0.203,0.208,0.18,0.22,0.093,0.098,0.074,0.11,-2.998,0.016,-1664.454,0.221,0.154,0.101,0.152,0.124,0.124,0.123,0,29
23,1691,0.48,0.492,69,42,4,0.457,168,0.066,0.063,0.062,0.072,0.019,0.018,0.017,0.022,-3.308,0,-5126.293,955,0.563,0.613,17,96,4,0.579,236,0.129,0.129,0.129,0.128,0.041,0.041,0.041,0.04,-3.242,0.004,-5250.845,406,0.569,0.622,12,118,7,0.594,139,0.133,0.141,0.132,0.127,0.056,0.063,0.055,0.051,-3.177,0.006,-2728.153,380,0.571,0.575,14,136,7,0.557,173,0.052,0.053,0.05,0.053,0.027,0.028,0.025,0.028,-3.278,0.001,-2682.603,481,0.529,0.818,10,187,8,0.504,235,0.093,0.093,0.094,0.093,0.039,0.039,0.04,0.039,-3.216,0.005,-4022.38,207,0.704,0.708,9,69,6,0.663,87,0.126,0.12,0.136,0.123,0.07,0.063,0.081,0.067,-3.212,0.004,-1286.165,214,0.553,0.553,8,191,10,0.507,122,0.095,0.102,0.095,0.086,0.041,0.049,0.042,0.034,-3.131,0.009,-2372.715,173,0.529,0.529,5,128,11,0.487,103,0.153,0.146,0.143,0.17,0.055,0.05,0.048,0.068,-3.016,0.015,-2148.361,168,0.676,0.682,10,90,9,0.635,96,0.199,0.211,0.193,0.193,0.09,0.101,0.085,0.085,-3.034,0.014,-1685.993,0.13,0.161,0.164,0.116,0.094,0.183,0.153,0,28
24,1674,0.517,0.53,43,52,3,0.496,179,0.072,0.073,0.067,0.074,0.022,0.023,0.02,0.024,-3.306,0.001,-5240.708,963,0.551,0.588,24,86,4,0.566,232,0.125,0.122,0.127,0.127,0.039,0.037,0.039,0.039,-3.251,0.003,-5212.03,381,0.596,0.658,16,129,6,0.612,155,0.14,0.14,0.14,0.14,0.062,0.062,0.062,0.062,-3.155,0.008,-2845.996,416,0.556,0.561,10,126,5,0.537,163,0.05,0.052,0.046,0.054,0.025,0.026,0.021,0.029,-3.28,0.001,-2533.693,491,0.543,0.636,8,163,10,0.364,232,0.095,0.093,0.098,0.093,0.041,0.039,0.044,0.04,-3.224,0.005,-3940.493,219,0.651,0.655,12,67,6,0.61,78,0.118,0.109,0.112,0.133,0.062,0.053,0.056,0.079,-3.212,0.004,-1241.899,217,0.54,0.54,7,179,7,0.482,132,0.092,0.08,0.096,0.099,0.039,0.03,0.043,0.045,-3.144,0.008,-2355.591,189,0.55,0.55,7,125,10,0.491,107,0.155,0.161,0.162,0.143,0.057,0.061,0.062,0.048,-2.992,0.017,-2075.494,175,0.671,0.68,6,92,9,0.626,105,0.198,0.19,0.205,0.199,0.089,0.082,0.096,0.09,-3.019,0.015,-1654.72,0.106,0.147,0.137,0.124,0.164,0.157,0.166,0,32
25,1690,0.491,0.503,60,38,3,0.481,172,0.068,0.066,0.068,0.071,0.02,0.019,0.02,0.021,-3.308,0,-5130.879,969,0.556,0.632,23,90,4,0.565,230,0.128,0.123,0.123,0.138,0.04,0.037,0.037,0.047,-3.25,0.003,-5152.274,390,0.593,0.65,17,132,7,0.611,150,0.139,0.14,0.14,0.137,0.061,0.061,0.061,0.059,-3.156,0.008,-2760.998,394,0.572,0.577,11,123,7,0.521,183,0.05,0.049,0.052,0.049,0.025,0.024,0.027,0.024,-3.28,0.001,-2652.391,449,0.582,0.636,10,203,10,0.273,230,0.102,0.102,0.101,0.102,0.047,0.048,0.047,0.048,-3.206,0.006,-4156.576,224,0.69,0.694,11,62,4,0.666,90,0.125,0.114,0.124,0.137,0.069,0.058,0.068,0.083,-3.219,0.004,-1206.073,220,0.576,0.576,5,182,10,0.501,130,0.095,0.095,0.105,0.087,0.042,0.042,0.051,0.035,-3.143,0.008,-2337.094,156,0.553,0.553,4,135,11,0.502,102,0.157,0.152,0.153,0.165,0.058,0.054,0.055,0.064,-2.968,0.018,-2203.554,181,0.682,0.687,7,93,6,0.648,100,0.204,0.212,0.199,0.199,0.094,0.103,0.09,0.09,-3.041,0.013,-1631.752,0.159,0.18,0.141,0.104,0.188,0.12,0.107,0,21
26,1693,0.491,0.514,68,36,3,0.498,154,0.069,0.068,0.07,0.07,0.02,0.019,0.021,0.021,-3.309,0,-5111.478,1000,0.555,0.586,34,83,5,0.563,209,0.125,0.125,0.126,0.122,0.038,0.038,0.039,0.038,-3.256,0.003,-5043.231,427,0.567,0.629,14,110,5,0.586,150,0.134,0.134,0.135,0.133,0.056,0.056,0.057,0.055,-3.179,0.006,-2592.302,428,0.521,0.526,13,113,10,0.502,159,0.047,0.047,0.046,0.049,0.022,0.022,0.021,0.024,-3.283,0.001,-2457.993,432,0.53,0.532,9,198,11,0.091,229,0.092,0.09,0.09,0.096,0.039,0.037,0.037,0.042,-3.208,0.005,-4254.312,230,0.715,0.719,11,64,5,0.66,87,0.128,0.126,0.127,0.132,0.072,0.07,0.071,0.077,-3.218,0.004,-1181.753,233,0.578,0.578,5,171,10,0.511,129,0.096,0.096,0.098,0.095,0.043,0.042,0.044,0.042,-3.147,0.008,-2272.175,168,0.524,0.524,6,128,15,0.476,108,0.151,0.144,0.142,0.167,0.054,0.049,0.047,0.066,-3.004,0.016,-2164.072,157,0.739,0.745,7,100,10,0.69,94,0.218,0.217,0.22,0.218,0.108,0.107,0.11,0.108,-3.001,0.016,-1716.056,0.133,0.115,0.147,0.169,0.165,0.147,0.124,0,32
27,1666,0.494,0.55,46,47,3,0.503,185,0.072,0.07,0.073,0.072,0.021,0.021,0.021,0.021,-3.306,0.001,-5284.771,943,0.515,0.544,24,103,5,0.509,241,0.115,0.116,0.115,0.115,0.033,0.033,0.032,0.033,-3.246,0.004,-5340.178,356,0.587,0.646,10,141,8,0.605,152,0.137,0.14,0.139,0.133,0.059,0.061,0.061,0.055,-3.137,0.009,-2955.061,407,0.556,0.56,9,122,5,0.52,170,0.05,0.053,0.046,0.05,0.024,0.027,0.021,0.025,-3.28,0.001,-2560.75,462,0.565,0.727,9,186,17,0.364,234,0.097,0.101,0.094,0.095,0.043,0.047,0.04,0.041,-3.216,0.005,-4075.34,224,0.715,0.719,13,69,4,0.68,89,0.129,0.127,0.14,0.12,0.074,0.072,0.086,0.064,-3.213,0.004,-1204.935,232,0.555,0.555,9,187,11,0.505,123,0.095,0.097,0.09,0.096,0.041,0.044,0.038,0.043,-3.141,0.009,-2279.786,170,0.529,0.529,5,135,11,0.478,104,0.15,0.139,0.159,0.153,0.053,0.045,0.059,0.055,-2.994,0.016,-2165.715,146,0.739,0.749,6,110,10,0.676,96,0.213,0.211,0.207,0.22,0.103,0.101,0.097,0.111,-2.972,0.017,-1762.325,0.096,0.183,0.14,0.148,0.105,0.195,0.132,0,29
