SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
11,1671,0.503,0.515,68,51,3,0.498,184,0.07,0.073,0.067,0.07,0.021,0.022,0.02,0.021,-3.306,0.001,-5241.057,996,0.522,0.552,31,89,5,0.511,206,0.118,0.11,0.124,0.118,0.034,0.03,0.038,0.035,-3.257,0.003,-5066.707,396,0.579,0.634,12,130,6,0.598,149,0.135,0.141,0.125,0.139,0.058,0.063,0.049,0.061,-3.158,0.007,-2768.396,403,0.597,0.603,11,122,6,0.562,154,0.053,0.051,0.053,0.054,0.027,0.026,0.028,0.029,-3.281,0.001,-2583.4,456,0.516,0.818,9,185,9,0.476,234,0.09,0.089,0.092,0.091,0.037,0.035,0.038,0.037,-3.213,0.005,-4133.558,239,0.731,0.735,10,60,4,0.696,85,0.132,0.124,0.142,0.13,0.077,0.068,0.09,0.075,-3.227,0.003,-1116.327,246,0.544,0.544,9,158,9,0.476,116,0.09,0.085,0.087,0.098,0.038,0.034,0.035,0.044,-3.154,0.008,-2215.282,185,0.526,0.526,7,125,12,0.465,102,0.149,0.138,0.155,0.154,0.052,0.045,0.057,0.056,-2.986,0.017,-2088.952,140,0.739,0.749,4,105,12,0.676,85,0.214,0.214,0.213,0.216,0.104,0.104,0.103,0.106,-2.982,0.017,-1774.505,0.422,0.478,0.084,0.012,0.003,0.001,0,7,66
12,1675,0.498,0.511,54,45,4,0.459,176,0.068,0.065,0.069,0.069,0.02,0.019,0.022,0.021,-3.306,0.001,-5234.626,1001,0.567,0.599,22,87,4,0.583,200,0.129,0.125,0.126,0.135,0.041,0.038,0.039,0.045,-3.256,0.003,-5008.686,392,0.558,0.612,10,129,6,0.577,157,0.13,0.123,0.133,0.136,0.053,0.048,0.055,0.058,-3.164,0.007,-2751.685,400,0.599,0.603,12,124,7,0.571,176,0.054,0.057,0.051,0.055,0.029,0.032,0.025,0.03,-3.281,0.001,-2593.435,457,0.543,0.545,7,187,8,0.273,239,0.093,0.098,0.091,0.092,0.04,0.043,0.038,0.039,-3.212,0.005,-4137.539,219,0.659,0.663,8,73,6,0.624,89,0.119,0.123,0.123,0.111,0.063,0.067,0.067,0.054,-3.206,0.004,-1239.363,207,0.551,0.551,6,195,9,0.497,117,0.094,0.092,0.091,0.099,0.041,0.039,0.038,0.046,-3.138,0.009,-2394.234,176,0.566,0.566,5,132,9,0.509,112,0.159,0.155,0.157,0.165,0.06,0.057,0.058,0.064,-2.992,0.017,-2131.221,162,0.642,0.651,8,101,9,0.586,90,0.188,0.184,0.188,0.192,0.08,0.077,0.08,0.084,-3.017,0.015,-1705.052,0.434,0.447,0.104,0.012,0.002,0.001,0,16,60
13,1667,0.51,0.523,41,45,3,0.501,186,0.071,0.066,0.071,0.076,0.022,0.02,0.021,0.025,-3.306,0.001,-5274.607,981,0.566,0.595,24,89,4,0.574,219,0.128,0.127,0.128,0.128,0.04,0.04,0.04,0.041,-3.252,0.003,-5110.03,388,0.576,0.631,11,118,6,0.591,153,0.134,0.128,0.142,0.133,0.057,0.051,0.063,0.056,-3.163,0.007,-2791.888,410,0.583,0.592,9,124,6,0.556,156,0.053,0.052,0.055,0.05,0.027,0.027,0.03,0.025,-3.282,0.001,-2534.974,488,0.565,0.636,7,179,7,0.364,232,0.098,0.098,0.098,0.097,0.043,0.043,0.043,0.044,-3.22,0.005,-3963.356,231,0.643,0.647,12,58,6,0.604,78,0.116,0.122,0.118,0.107,0.059,0.066,0.062,0.051,-3.227,0.003,-1169.212,242,0.553,0.553,9,168,9,0.497,135,0.094,0.093,0.095,0.093,0.041,0.04,0.042,0.04,-3.152,0.008,-2227.705,179,0.564,0.564,7,136,11,0.52,104,0.162,0.161,0.156,0.17,0.062,0.061,0.057,0.068,-3,0.016,-2122.176,152,0.737,0.743,6,101,9,0.67,95,0.211,0.225,0.208,0.2,0.101,0.115,0.099,0.091,-2.991,0.016,-1738.641,0.429,0.436,0.121,0.006,0.001,0.007,0,11,65
14,1686,0.507,0.52,69,39,3,0.477,174,0.069,0.074,0.066,0.068,0.021,0.023,0.021,0.02,-3.306,0.001,-5158.021,972,0.586,0.616,38,87,5,0.59,223,0.132,0.127,0.134,0.133,0.043,0.04,0.045,0.044,-3.251,0.003,-5138.191,383,0.562,0.623,11,125,11,0.583,158,0.132,0.128,0.135,0.133,0.055,0.051,0.058,0.055,-3.158,0.007,-2825.673,429,0.575,0.579,16,108,6,0.548,160,0.052,0.051,0.05,0.055,0.027,0.026,0.025,0.03,-3.283,0.001,-2428.298,466,0.536,0.818,12,188,7,0.455,219,0.093,0.087,0.096,0.096,0.039,0.035,0.042,0.042,-3.214,0.005,-4089.884,233,0.681,0.685,24,66,6,0.627,78,0.121,0.121,0.12,0.122,0.065,0.065,0.064,0.066,-3.214,0.004,-1170.002,224,0.594,0.594,8,184,11,0.524,139,0.1,0.105,0.099,0.095,0.046,0.051,0.046,0.042,-3.143,0.008,-2309.767,167,0.583,0.583,6,136,11,0.518,105,0.168,0.167,0.176,0.159,0.066,0.066,0.073,0.06,-2.97,0.018,-2168.183,157,0.679,0.688,7,97,7,0.637,100,0.201,0.199,0.199,0.205,0.092,0.09,0.09,0.096,-3.016,0.015,-1734.79,0.412,0.457,0.098,0.025,0,0.006,0,9,74
15,1682,0.504,0.517,87,44,4,0.493,178,0.07,0.068,0.071,0.072,0.021,0.02,0.021,0.023,-3.306,0.001,-5190.338,998,0.506,0.531,42,77,5,0.506,207,0.113,0.118,0.116,0.106,0.032,0.035,0.033,0.028,-3.257,0.003,-5046.384,366,0.561,0.613,13,131,7,0.579,153,0.13,0.131,0.127,0.134,0.054,0.054,0.051,0.056,-3.16,0.007,-2904.966,415,0.572,0.577,13,126,8,0.545,154,0.051,0.052,0.051,0.051,0.026,0.026,0.026,0.026,-3.281,0.001,-2518.99,514,0.536,0.727,10,167,7,0.507,234,0.094,0.092,0.089,0.103,0.04,0.038,0.035,0.048,-3.227,0.004,-3813.22,215,0.729,0.733,7,71,4,0.674,87,0.13,0.137,0.132,0.12,0.074,0.083,0.077,0.064,-3.21,0.004,-1248.148,227,0.582,0.582,6,171,12,0.513,118,0.098,0.097,0.102,0.095,0.044,0.044,0.048,0.042,-3.15,0.008,-2297.647,169,0.535,0.535,8,139,12,0.485,106,0.152,0.161,0.154,0.141,0.054,0.061,0.056,0.047,-2.981,0.017,-2155.332,160,0.718,0.725,5,104,9,0.677,99,0.213,0.215,0.212,0.212,0.103,0.105,0.102,0.102,-3.012,0.015,-1706.508,0.398,0.482,0.101,0.014,0.004,0.002,0,8,73
16,1695,0.515,0.535,71,38,3,0.517,170,0.072,0.073,0.072,0.072,0.022,0.023,0.022,0.022,-3.308,0,-5091.977,946,0.542,0.572,34,87,6,0.54,233,0.121,0.119,0.126,0.119,0.036,0.035,0.039,0.035,-3.251,0.003,-5319.33,398,0.547,0.601,11,122,8,0.56,149,0.128,0.13,0.128,0.126,0.052,0.053,0.052,0.05,-3.177,0.006,-2742.972,413,0.614,0.618,18,125,6,0.579,150,0.055,0.055,0.055,0.055,0.03,0.03,0.03,0.03,-3.281,0.001,-2544.037,419,0.56,0.818,9,208,8,0.455,231,0.098,0.1,0.096,0.098,0.043,0.045,0.042,0.044,-3.206,0.006,-4324.079,239,0.745,0.754,11,57,7,0.699,83,0.135,0.137,0.129,0.137,0.08,0.083,0.074,0.083,-3.23,0.003,-1122.137,222,0.59,0.59,7,185,10,0.53,130,0.1,0.092,0.105,0.102,0.046,0.039,0.051,0.048,-3.143,0.008,-2327.423,176,0.581,0.581,10,135,13,0.531,106,0.167,0.165,0.159,0.178,0.066,0.064,0.059,0.075,-2.982,0.017,-2124.325,150,0.689,0.699,5,117,11,0.637,88,0.202,0.209,0.211,0.185,0.092,0.1,0.101,0.078,-2.968,0.017,-1760.649,0.42,0.475,0.084,0.011,0.002,0.007,0,4,73
17,1666,0.49,0.53,49,51,3,0.495,183,0.069,0.068,0.074,0.066,0.02,0.021,0.022,0.019,-3.306,0.001,-5294.595,951,0.557,0.605,21,93,6,0.573,243,0.128,0.132,0.122,0.13,0.04,0.043,0.036,0.041,-3.252,0.003,-5272.228,392,0.549,0.609,15,122,6,0.567,160,0.129,0.13,0.124,0.133,0.052,0.053,0.048,0.056,-3.164,0.007,-2793.228,402,0.591,0.605,11,126,6,0.577,162,0.054,0.051,0.057,0.055,0.029,0.025,0.032,0.03,-3.28,0.001,-2578.075,493,0.543,0.818,10,180,7,0.273,235,0.093,0.101,0.087,0.09,0.039,0.047,0.034,0.038,-3.216,0.005,-3941.686,220,0.734,0.738,9,67,5,0.688,79,0.131,0.133,0.132,0.129,0.076,0.078,0.077,0.073,-3.212,0.004,-1222.965,217,0.54,0.54,6,175,10,0.48,126,0.092,0.092,0.095,0.09,0.039,0.039,0.042,0.038,-3.136,0.009,-2352.361,168,0.564,0.564,7,135,17,0.496,103,0.159,0.161,0.143,0.172,0.059,0.061,0.048,0.069,-2.974,0.018,-2180.698,158,0.732,0.737,6,93,9,0.69,92,0.218,0.212,0.212,0.229,0.108,0.102,0.102,0.119,-3.025,0.014,-1691.438,0.459,0.42,0.092,0.025,0.001,0.002,0,10,65
18,1653,0.481,0.515,55,48,4,0.487,194,0.068,0.068,0.071,0.067,0.02,0.019,0.022,0.018,-3.306,0.001,-5347.769,997,0.552,0.582,18,80,5,0.548,215,0.123,0.127,0.125,0.117,0.038,0.039,0.039,0.035,-3.259,0.003,-5028.594,400,0.569,0.62,15,124,8,0.583,151,0.131,0.132,0.132,0.13,0.054,0.055,0.055,0.053,-3.16,0.007,-2710.859,416,0.552,0.556,15,118,9,0.522,144,0.049,0.049,0.048,0.051,0.024,0.024,0.023,0.025,-3.282,0.001,-2523.113,447,0.532,0.636,8,197,18,0.364,233,0.093,0.089,0.095,0.094,0.039,0.036,0.041,0.041,-3.213,0.005,-4203.205,216,0.69,0.697,10,72,5,0.649,94,0.124,0.135,0.117,0.119,0.068,0.081,0.06,0.063,-3.212,0.004,-1242.565,231,0.59,0.59,7,189,11,0.528,122,0.101,0.097,0.105,0.1,0.047,0.044,0.052,0.047,-3.138,0.009,-2277.746,183,0.572,0.572,5,136,11,0.502,108,0.161,0.161,0.175,0.147,0.061,0.061,0.072,0.051,-2.992,0.017,-2113.962,161,0.689,0.695,5,101,7,0.643,97,0.202,0.192,0.212,0.204,0.093,0.084,0.102,0.094,-3.018,0.015,-1724.469,0.469,0.412,0.105,0.012,0.001,0.001,0,5,66
19,1686,0.485,0.5,77,48,4,0.489,167,0.068,0.068,0.067,0.07,0.02,0.02,0.019,0.021,-3.306,0.001,-5154.117,969,0.541,0.582,23,96,4,0.551,226,0.123,0.118,0.125,0.127,0.037,0.034,0.038,0.04,-3.246,0.004,-5206.369,392,0.556,0.614,14,129,6,0.574,148,0.13,0.121,0.136,0.134,0.053,0.046,0.058,0.057,-3.157,0.007,-2789.932,422,0.556,0.56,15,109,5,0.53,158,0.05,0.052,0.047,0.051,0.024,0.027,0.022,0.025,-3.282,0.001,-2491.107,466,0.557,1,8,188,9,0.53,231,0.099,0.099,0.098,0.099,0.044,0.044,0.043,0.044,-3.214,0.005,-4072.76,227,0.731,0.735,13,70,5,0.696,90,0.132,0.137,0.133,0.125,0.077,0.083,0.078,0.069,-3.214,0.004,-1181.498,242,0.557,0.557,5,174,13,0.507,135,0.095,0.092,0.091,0.102,0.042,0.039,0.039,0.049,-3.142,0.009,-2232.785,165,0.592,0.592,4,138,12,0.547,107,0.172,0.164,0.185,0.167,0.069,0.063,0.08,0.065,-2.98,0.017,-2185.139,182,0.724,0.729,7,99,9,0.675,90,0.214,0.224,0.191,0.227,0.104,0.114,0.083,0.118,-3.006,0.015,-1597.212,0.428,0.447,0.099,0.017,0.006,0.002,0,14,69
20,1694,0.491,0.504,68,41,4,0.483,166,0.068,0.067,0.071,0.067,0.02,0.019,0.022,0.019,-3.307,0,-5124.685,943,0.526,0.556,19,94,4,0.531,238,0.118,0.122,0.121,0.111,0.034,0.036,0.036,0.03,-3.242,0.004,-5344.152,417,0.581,0.645,13,105,6,0.597,148,0.135,0.128,0.144,0.133,0.057,0.052,0.065,0.055,-3.18,0.006,-2659.988,430,0.556,0.56,12,114,8,0.53,154,0.05,0.049,0.049,0.05,0.024,0.024,0.024,0.025,-3.282,0.001,-2455.336,444,0.519,0.727,9,185,12,0.364,231,0.09,0.087,0.094,0.087,0.036,0.035,0.04,0.035,-3.214,0.005,-4192.553,245,0.684,0.688,12,51,5,0.649,75,0.123,0.127,0.123,0.12,0.067,0.071,0.067,0.064,-3.228,0.003,-1091.262,213,0.611,0.611,6,177,13,0.547,130,0.102,0.101,0.103,0.102,0.048,0.048,0.049,0.049,-3.138,0.009,-2374.184,177,0.577,0.577,6,127,8,0.526,108,0.168,0.163,0.175,0.165,0.066,0.063,0.072,0.064,-3.007,0.016,-2137.927,140,0.711,0.72,8,101,13,0.667,78,0.21,0.211,0.199,0.221,0.1,0.101,0.09,0.111,-2.989,0.016,-1804.346,0.383,0.497,0.097,0.02,0.001,0.002,0,15,52
21,1656,0.498,0.521,58,44,4,0.504,187,0.07,0.075,0.071,0.066,0.021,0.024,0.02,0.019,-3.307,0,-5330.943,1003,0.549,0.597,32,86,5,0.552,210,0.125,0.126,0.126,0.123,0.038,0.039,0.039,0.038,-3.258,0.003,-5041.524,400,0.598,0.663,11,117,5,0.624,161,0.141,0.143,0.137,0.142,0.062,0.065,0.059,0.063,-3.168,0.007,-2737.442,419,0.569,0.574,9,112,7,0.542,162,0.051,0.05,0.055,0.049,0.026,0.025,0.03,0.024,-3.283,0.001,-2498.847,456,0.522,0.636,8,192,8,0.273,226,0.091,0.089,0.089,0.095,0.038,0.037,0.036,0.041,-3.213,0.005,-4126.677,212,0.662,0.666,12,75,6,0.613,86,0.117,0.122,0.114,0.115,0.061,0.065,0.058,0.059,-3.211,0.004,-1274.784,229,0.511,0.511,7,175,10,0.472,122,0.087,0.089,0.088,0.084,0.035,0.037,0.036,0.033,-3.146,0.008,-2292.027,183,0.572,0.572,5,126,13,0.509,114,0.163,0.168,0.163,0.158,0.062,0.066,0.063,0.059,-2.999,0.016,-2100.661,157,0.729,0.74,7,97,15,0.68,93,0.216,0.224,0.217,0.206,0.106,0.114,0.107,0.097,-3.006,0.015,-1686.272,0.412,0.483,0.096,0.008,0,0,0,8,68
22,1685,0.504,0.543,48,46,3,0.51,175,0.072,0.074,0.073,0.068,0.022,0.022,0.023,0.019,-3.307,0,-5164.789,945,0.524,0.554,20,92,6,0.528,230,0.119,0.12,0.119,0.118,0.035,0.036,0.035,0.034,-3.245,0.004,-5333.86,368,0.593,0.653,12,140,7,0.615,153,0.139,0.137,0.139,0.14,0.061,0.059,0.061,0.062,-3.15,0.008,-2882.469,419,0.587,0.591,20,114,7,0.554,160,0.052,0.054,0.05,0.051,0.027,0.029,0.025,0.026,-3.281,0.001,-2485.832,478,0.543,0.727,7,184,14,0.516,217,0.095,0.099,0.094,0.093,0.041,0.045,0.04,0.039,-3.219,0.005,-4030.535,218,0.712,0.716,8,72,11,0.66,79,0.127,0.124,0.127,0.13,0.071,0.068,0.071,0.074,-3.202,0.005,-1244.756,241,0.551,0.551,7,166,7,0.487,133,0.093,0.091,0.094,0.094,0.04,0.039,0.041,0.041,-3.153,0.008,-2239.57,161,0.603,0.603,5,140,16,0.544,95,0.171,0.181,0.161,0.171,0.069,0.078,0.061,0.069,-2.952,0.019,-2200.517,155,0.65,0.655,6,101,9,0.593,94,0.19,0.18,0.194,0.196,0.082,0.074,0.086,0.088,-2.987,0.016,-1751.528,0.399,0.47,0.104,0.018,0.007,0,0,7,73
23,1673,0.495,0.527,113,42,3,0.504,178,0.07,0.068,0.075,0.068,0.021,0.02,0.022,0.02,-3.308,0,-5231.971,981,0.535,0.576,40,88,4,0.551,218,0.122,0.124,0.121,0.122,0.037,0.038,0.036,0.036,-3.26,0.003,-5132.721,370,0.566,0.631,14,132,7,0.583,156,0.133,0.132,0.136,0.13,0.055,0.055,0.058,0.053,-3.154,0.008,-2859.763,415,0.568,0.572,10,111,7,0.547,163,0.051,0.045,0.053,0.055,0.026,0.02,0.028,0.03,-3.282,0.001,-2524.862,454,0.578,0.818,7,191,13,0.455,220,0.099,0.098,0.105,0.095,0.045,0.043,0.05,0.041,-3.206,0.006,-4120.135,237,0.681,0.685,12,63,6,0.643,78,0.122,0.12,0.129,0.118,0.066,0.064,0.073,0.061,-3.213,0.004,-1153.062,224,0.526,0.526,6,181,9,0.474,132,0.09,0.091,0.083,0.097,0.038,0.039,0.032,0.044,-3.137,0.009,-2323.769,174,0.55,0.552,6,135,11,0.498,103,0.157,0.175,0.149,0.147,0.058,0.073,0.052,0.051,-2.986,0.017,-2151.791,160,0.692,0.698,13,105,14,0.634,88,0.202,0.213,0.204,0.19,0.093,0.103,0.095,0.082,-3.006,0.015,-1706.99,0.426,0.465,0.095,0.007,0.006,0,0,5,70
24,1705,0.488,0.501,85,41,2,0.469,156,0.067,0.065,0.068,0.069,0.02,0.019,0.02,0.02,-3.308,0,-5048.08,946,0.534,0.574,28,86,5,0.537,238,0.122,0.11,0.128,0.127,0.037,0.03,0.04,0.04,-3.252,0.003,-5338.864,421,0.588,0.643,16,106,5,0.607,153,0.137,0.138,0.138,0.135,0.059,0.06,0.06,0.057,-3.179,0.006,-2644.36,425,0.571,0.575,11,113,5,0.546,161,0.051,0.05,0.05,0.052,0.026,0.025,0.025,0.027,-3.283,0.001,-2451.703,452,0.556,0.636,9,189,10,0.273,239,0.097,0.096,0.101,0.095,0.043,0.042,0.046,0.041,-3.214,0.005,-4129.443,225,0.662,0.666,8,65,6,0.618,86,0.119,0.125,0.123,0.108,0.062,0.069,0.067,0.052,-3.215,0.004,-1193.817,259,0.588,0.588,10,165,7,0.538,132,0.1,0.098,0.098,0.105,0.047,0.044,0.045,0.051,-3.157,0.008,-2142.4,158,0.524,0.524,5,146,16,0.463,99,0.148,0.152,0.157,0.133,0.051,0.054,0.058,0.042,-2.963,0.018,-2220.683,173,0.679,0.686,9,94,8,0.63,89,0.201,0.191,0.213,0.198,0.091,0.083,0.103,0.089,-3.033,0.014,-1653.474,0.425,0.432,0.123,0.02,0.001,0,0,10,68
25,1673,0.505,0.518,46,49,3,0.496,187,0.07,0.067,0.073,0.071,0.021,0.019,0.023,0.022,-3.307,0.001,-5222.82,1005,0.56,0.588,31,80,5,0.565,203,0.126,0.127,0.128,0.122,0.039,0.04,0.041,0.037,-3.263,0.003,-5049.517,370,0.558,0.619,10,145,8,0.563,154,0.129,0.123,0.127,0.138,0.053,0.048,0.051,0.06,-3.149,0.008,-2898.951,432,0.588,0.594,13,105,5,0.569,157,0.053,0.055,0.051,0.055,0.028,0.029,0.025,0.029,-3.283,0.001,-2433.764,481,0.553,0.555,9,188,8,0.273,227,0.097,0.095,0.097,0.098,0.043,0.041,0.044,0.044,-3.216,0.005,-4010.429,244,0.734,0.738,12,55,5,0.694,72,0.132,0.127,0.121,0.147,0.077,0.071,0.065,0.096,-3.228,0.003,-1103.15,209,0.565,0.565,6,185,13,0.497,122,0.095,0.093,0.095,0.098,0.042,0.04,0.042,0.044,-3.13,0.009,-2394.467,200,0.579,0.579,8,122,12,0.533,110,0.167,0.175,0.166,0.16,0.066,0.072,0.065,0.06,-3.012,0.015,-2034.634,155,0.697,0.712,6,105,8,0.651,96,0.206,0.209,0.213,0.197,0.097,0.099,0.103,0.089,-2.975,0.017,-1719.898,0.456,0.391,0.138,0.014,0,0,0,9,73
26,1644,0.491,0.517,49,49,4,0.496,199,0.069,0.068,0.071,0.069,0.02,0.019,0.021,0.02,-3.305,0.001,-5415.12,970,0.549,0.59,26,89,5,0.548,231,0.124,0.121,0.126,0.125,0.038,0.037,0.039,0.038,-3.252,0.003,-5183.739,386,0.575,0.636,16,129,10,0.587,142,0.134,0.133,0.136,0.134,0.057,0.056,0.058,0.056,-3.155,0.008,-2822.96,478,0.591,0.597,17,96,4,0.571,145,0.054,0.053,0.054,0.054,0.028,0.028,0.029,0.028,-3.286,0.001,-2189.66,475,0.555,0.727,11,180,10,0.455,210,0.098,0.101,0.095,0.098,0.043,0.046,0.04,0.044,-3.217,0.005,-4023.86,233,0.72,0.724,11,63,6,0.682,81,0.13,0.136,0.128,0.125,0.074,0.082,0.072,0.069,-3.22,0.004,-1161.25,219,0.532,0.532,6,186,11,0.476,135,0.091,0.092,0.088,0.093,0.039,0.04,0.036,0.04,-3.143,0.008,-2346.294,174,0.537,0.537,6,145,9,0.478,107,0.151,0.146,0.149,0.159,0.054,0.05,0.052,0.059,-2.965,0.018,-2150.619,168,0.734,0.744,6,95,10,0.675,98,0.213,0.197,0.225,0.216,0.103,0.089,0.115,0.106,-3.021,0.015,-1667.754,0.448,0.436,0.096,0.013,0.006,0.001,0,17,62
27,1672,0.518,0.531,52,46,2,0.506,189,0.072,0.071,0.075,0.071,0.022,0.022,0.024,0.021,-3.308,0,-5244.874,956,0.561,0.621,31,92,6,0.574,227,0.128,0.125,0.131,0.129,0.04,0.038,0.042,0.04,-3.248,0.003,-5251.832,392,0.608,0.665,9,123,7,0.626,156,0.14,0.144,0.15,0.127,0.062,0.065,0.071,0.05,-3.159,0.007,-2725.097,437,0.605,0.61,11,115,5,0.578,156,0.055,0.054,0.053,0.056,0.029,0.029,0.028,0.031,-3.282,0.001,-2397.383,465,0.556,0.909,13,178,8,0.529,242,0.098,0.094,0.1,0.1,0.043,0.04,0.044,0.046,-3.216,0.005,-4092.008,241,0.704,0.708,12,65,7,0.657,79,0.126,0.123,0.127,0.128,0.07,0.067,0.071,0.072,-3.212,0.004,-1122.607,233,0.542,0.542,8,179,11,0.48,127,0.091,0.088,0.089,0.096,0.038,0.036,0.037,0.042,-3.148,0.008,-2277.841,169,0.572,0.572,5,137,8,0.531,107,0.165,0.162,0.169,0.163,0.064,0.062,0.067,0.063,-2.955,0.019,-2163.019,155,0.695,0.704,5,103,20,0.634,87,0.204,0.202,0.212,0.198,0.095,0.092,0.103,0.089,-3.043,0.013,-1714.122,0.448,0.435,0.106,0.01,0.001,0,0,10,63
