SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
11,1678,0.516,0.53,66,43,3,0.515,168,0.072,0.072,0.073,0.072,0.022,0.023,0.023,0.022,-3.308,0,-5192.527,949,0.521,0.556,19,94,5,0.522,239,0.118,0.119,0.125,0.11,0.034,0.035,0.038,0.03,-3.239,0.004,-5296.057,410,0.564,0.624,20,117,6,0.577,143,0.132,0.132,0.141,0.123,0.055,0.055,0.063,0.048,-3.16,0.007,-2698.578,414,0.584,0.588,15,128,8,0.572,167,0.053,0.054,0.054,0.052,0.028,0.029,0.029,0.027,-3.281,0.001,-2534.478,441,0.544,0.727,9,203,8,0.455,245,0.095,0.089,0.1,0.098,0.041,0.035,0.045,0.044,-3.208,0.005,-4212.096,226,0.676,0.68,11,75,4,0.624,89,0.12,0.122,0.118,0.121,0.064,0.066,0.061,0.065,-3.215,0.004,-1211.02,324,0.557,0.557,9,118,8,0.511,120,0.095,0.096,0.09,0.099,0.042,0.043,0.038,0.045,-3.208,0.005,-1797.211,178,0.57,0.57,7,135,10,0.52,112,0.163,0.166,0.16,0.162,0.062,0.065,0.06,0.062,-2.975,0.018,-2134.628,164,0.705,0.711,7,98,8,0.669,91,0.21,0.211,0.216,0.205,0.101,0.101,0.106,0.095,-3.018,0.015,-1689.158,0.423,0.476,0.079,0.015,0.006,0.001,0,17,63
12,1685,0.493,0.533,60,47,2,0.499,173,0.07,0.072,0.072,0.068,0.021,0.021,0.022,0.019,-3.307,0,-5146.594,979,0.559,0.61,23,87,5,0.577,222,0.129,0.127,0.132,0.127,0.041,0.04,0.043,0.039,-3.245,0.004,-5165.535,405,0.562,0.624,12,114,6,0.575,149,0.13,0.125,0.13,0.137,0.053,0.049,0.053,0.059,-3.171,0.007,-2738.964,425,0.588,0.593,11,115,7,0.55,175,0.053,0.052,0.05,0.055,0.027,0.027,0.025,0.03,-3.282,0.001,-2479.313,433,0.555,0.727,6,204,15,0.455,233,0.097,0.096,0.09,0.103,0.042,0.042,0.037,0.048,-3.206,0.006,-4259.773,226,0.709,0.714,11,64,5,0.68,85,0.128,0.122,0.136,0.126,0.073,0.066,0.082,0.071,-3.216,0.004,-1197.257,338,0.54,0.54,13,104,4,0.487,127,0.091,0.094,0.086,0.094,0.039,0.041,0.034,0.041,-3.212,0.005,-1723.212,183,0.577,0.577,5,125,10,0.526,103,0.166,0.156,0.17,0.171,0.065,0.057,0.068,0.069,-2.996,0.016,-2110.099,159,0.692,0.713,8,99,9,0.65,87,0.206,0.19,0.209,0.218,0.096,0.082,0.1,0.108,-3.003,0.016,-1706.806,0.469,0.407,0.108,0.015,0,0.001,0,9,61
13,1690,0.498,0.511,66,46,4,0.46,168,0.068,0.066,0.067,0.07,0.02,0.02,0.019,0.022,-3.306,0.001,-5143.515,973,0.552,0.579,35,77,4,0.548,220,0.123,0.116,0.125,0.129,0.038,0.033,0.039,0.041,-3.257,0.003,-5211.23,394,0.59,0.646,15,126,5,0.604,154,0.138,0.143,0.138,0.134,0.06,0.064,0.06,0.057,-3.157,0.007,-2768.092,411,0.617,0.621,14,126,5,0.595,167,0.056,0.055,0.055,0.058,0.031,0.03,0.03,0.033,-3.282,0.001,-2534.134,460,0.539,0.636,12,187,12,0.364,233,0.094,0.094,0.092,0.097,0.041,0.04,0.039,0.043,-3.211,0.005,-4134.334,225,0.751,0.755,8,68,4,0.71,90,0.136,0.133,0.136,0.138,0.081,0.078,0.082,0.084,-3.214,0.004,-1181,339,0.516,0.516,12,103,7,0.462,110,0.088,0.097,0.087,0.081,0.036,0.044,0.035,0.03,-3.219,0.004,-1718.563,177,0.568,0.568,5,121,11,0.502,108,0.164,0.161,0.155,0.175,0.063,0.061,0.057,0.072,-2.989,0.017,-2127.905,160,0.697,0.703,5,96,7,0.64,95,0.207,0.206,0.217,0.198,0.098,0.097,0.108,0.09,-3.003,0.016,-1722.081,0.423,0.484,0.079,0.011,0.003,0,0,8,69
14,1662,0.509,0.522,74,46,4,0.499,190,0.071,0.074,0.071,0.068,0.022,0.023,0.021,0.02,-3.307,0.001,-5310.965,986,0.575,0.607,27,72,5,0.577,221,0.129,0.136,0.129,0.124,0.041,0.046,0.041,0.038,-3.261,0.003,-5081.577,371,0.569,0.624,9,137,7,0.597,161,0.134,0.132,0.124,0.146,0.056,0.055,0.048,0.067,-3.148,0.008,-2867.971,413,0.572,0.577,13,137,7,0.55,157,0.051,0.05,0.053,0.051,0.026,0.025,0.027,0.026,-3.28,0.001,-2553.389,452,0.554,0.727,8,191,13,0.364,225,0.096,0.095,0.097,0.097,0.042,0.041,0.043,0.043,-3.211,0.005,-4143.804,205,0.634,0.641,10,75,8,0.588,85,0.114,0.108,0.116,0.118,0.057,0.051,0.059,0.061,-3.202,0.005,-1312.918,349,0.505,0.505,14,113,10,0.47,105,0.088,0.082,0.084,0.098,0.036,0.031,0.032,0.044,-3.21,0.005,-1670.276,200,0.548,0.548,14,118,10,0.511,107,0.16,0.167,0.176,0.135,0.06,0.066,0.073,0.043,-3.011,0.016,-2023.83,126,0.653,0.658,6,114,10,0.603,77,0.192,0.19,0.201,0.185,0.084,0.082,0.092,0.078,-2.964,0.018,-1855.656,0.419,0.463,0.098,0.016,0.003,0,0,14,65
15,1671,0.487,0.511,36,46,4,0.493,185,0.069,0.067,0.071,0.068,0.02,0.02,0.02,0.02,-3.307,0,-5261.758,968,0.511,0.57,18,91,4,0.519,234,0.116,0.11,0.122,0.118,0.033,0.03,0.036,0.034,-3.252,0.003,-5213.431,356,0.607,0.663,10,142,12,0.614,150,0.139,0.129,0.15,0.139,0.061,0.052,0.071,0.061,-3.134,0.009,-2950.417,430,0.577,0.582,18,110,7,0.551,154,0.052,0.051,0.052,0.053,0.027,0.026,0.027,0.028,-3.283,0.001,-2450.286,437,0.543,0.818,9,212,9,0.364,224,0.095,0.095,0.096,0.093,0.041,0.041,0.042,0.04,-3.203,0.006,-4219.92,229,0.69,0.694,11,60,5,0.652,90,0.124,0.125,0.123,0.123,0.068,0.069,0.067,0.067,-3.221,0.004,-1180.306,375,0.547,0.547,16,82,4,0.503,111,0.095,0.095,0.09,0.1,0.042,0.042,0.038,0.046,-3.236,0.003,-1522.741,186,0.599,0.599,6,128,7,0.531,111,0.166,0.181,0.157,0.16,0.065,0.077,0.058,0.06,-2.99,0.017,-2087.733,173,0.708,0.717,7,98,9,0.674,97,0.211,0.197,0.226,0.209,0.101,0.088,0.117,0.1,-2.993,0.016,-1656.367,0.453,0.424,0.105,0.014,0.004,0,0,14,60
16,1690,0.493,0.505,56,46,3,0.481,166,0.068,0.07,0.068,0.067,0.02,0.021,0.02,0.019,-3.307,0,-5132.601,978,0.549,0.578,18,86,4,0.557,222,0.124,0.122,0.135,0.113,0.038,0.037,0.045,0.032,-3.256,0.003,-5145.897,408,0.544,0.604,9,112,8,0.555,153,0.128,0.13,0.129,0.125,0.052,0.053,0.052,0.049,-3.163,0.007,-2707.722,450,0.55,0.555,17,118,7,0.532,154,0.05,0.049,0.05,0.051,0.025,0.024,0.025,0.025,-3.283,0.001,-2363.215,492,0.529,0.636,9,186,8,0.455,229,0.093,0.086,0.095,0.098,0.039,0.033,0.041,0.044,-3.216,0.005,-3930.494,236,0.693,0.697,16,62,6,0.66,77,0.126,0.135,0.127,0.117,0.07,0.081,0.071,0.06,-3.219,0.004,-1154.236,345,0.522,0.522,18,97,4,0.472,117,0.09,0.082,0.092,0.095,0.037,0.031,0.039,0.042,-3.222,0.004,-1685.438,142,0.596,0.596,5,144,12,0.544,98,0.172,0.159,0.173,0.183,0.069,0.059,0.071,0.079,-2.95,0.019,-2287.039,171,0.753,0.759,5,94,7,0.707,102,0.224,0.215,0.22,0.237,0.114,0.105,0.11,0.127,-3.009,0.015,-1650.379,0.479,0.412,0.088,0.014,0,0.005,0.002,8,65
17,1669,0.503,0.519,70,49,3,0.501,181,0.07,0.074,0.071,0.066,0.021,0.023,0.022,0.019,-3.307,0,-5266.442,982,0.564,0.597,28,90,4,0.563,221,0.127,0.129,0.131,0.121,0.04,0.041,0.042,0.036,-3.243,0.004,-5118.748,378,0.59,0.645,11,144,7,0.606,154,0.137,0.132,0.14,0.138,0.059,0.055,0.062,0.06,-3.136,0.009,-2828.439,414,0.602,0.606,12,123,7,0.579,158,0.054,0.052,0.054,0.057,0.029,0.027,0.028,0.032,-3.281,0.001,-2517.295,471,0.54,0.544,9,188,10,0.182,235,0.094,0.102,0.09,0.091,0.041,0.047,0.037,0.038,-3.214,0.005,-4051.679,197,0.651,0.655,8,76,6,0.616,85,0.117,0.118,0.111,0.122,0.06,0.061,0.055,0.065,-3.201,0.005,-1339.552,362,0.507,0.507,23,98,5,0.46,110,0.086,0.091,0.08,0.088,0.035,0.039,0.03,0.036,-3.22,0.004,-1593.201,171,0.526,0.526,6,139,11,0.48,108,0.15,0.131,0.16,0.16,0.053,0.041,0.06,0.06,-2.982,0.017,-2158.374,171,0.745,0.755,7,92,5,0.701,101,0.22,0.219,0.221,0.221,0.11,0.109,0.112,0.111,-3.021,0.015,-1638.155,0.419,0.444,0.119,0.017,0.001,0,0,4,69
18,1686,0.488,0.536,57,41,2,0.495,172,0.07,0.07,0.074,0.067,0.02,0.021,0.021,0.019,-3.308,0,-5155.498,978,0.56,0.588,22,93,5,0.548,211,0.125,0.123,0.124,0.128,0.039,0.038,0.038,0.04,-3.256,0.003,-5142.002,385,0.578,0.633,11,134,8,0.585,153,0.135,0.134,0.144,0.127,0.057,0.056,0.066,0.05,-3.149,0.008,-2840.702,411,0.569,0.574,15,125,5,0.542,168,0.051,0.052,0.052,0.05,0.026,0.026,0.026,0.025,-3.281,0.001,-2533.095,513,0.528,0.636,10,168,8,0.364,225,0.093,0.095,0.087,0.097,0.039,0.04,0.034,0.044,-3.225,0.005,-3808.028,221,0.643,0.646,11,67,5,0.577,90,0.113,0.117,0.112,0.11,0.056,0.06,0.056,0.053,-3.217,0.004,-1227.382,349,0.578,0.578,21,93,6,0.518,117,0.098,0.101,0.095,0.097,0.044,0.047,0.042,0.043,-3.222,0.004,-1663.654,173,0.52,0.52,4,120,10,0.476,108,0.149,0.151,0.149,0.148,0.052,0.054,0.052,0.052,-2.997,0.016,-2155.326,179,0.689,0.695,7,89,9,0.645,85,0.204,0.183,0.208,0.222,0.095,0.076,0.098,0.112,-3.011,0.015,-1629.547,0.473,0.418,0.084,0.022,0,0.003,0,12,71
19,1680,0.499,0.527,56,48,4,0.506,180,0.071,0.072,0.072,0.068,0.021,0.023,0.022,0.019,-3.306,0.001,-5190.675,978,0.539,0.566,46,89,4,0.54,224,0.12,0.112,0.124,0.125,0.036,0.031,0.037,0.039,-3.248,0.003,-5170.785,394,0.544,0.601,13,117,8,0.562,144,0.127,0.126,0.126,0.13,0.051,0.05,0.05,0.053,-3.165,0.007,-2785.892,446,0.543,0.548,13,122,5,0.504,152,0.049,0.049,0.047,0.05,0.023,0.024,0.022,0.025,-3.283,0.001,-2371.639,489,0.554,0.818,15,178,12,0.526,230,0.097,0.099,0.097,0.096,0.043,0.044,0.042,0.042,-3.219,0.005,-3948.163,198,0.726,0.73,14,75,6,0.674,93,0.129,0.133,0.127,0.126,0.073,0.078,0.072,0.07,-3.208,0.004,-1324.146,344,0.555,0.555,12,97,6,0.515,118,0.095,0.103,0.09,0.093,0.042,0.049,0.038,0.04,-3.218,0.004,-1690.229,205,0.57,0.57,7,113,11,0.526,108,0.164,0.183,0.154,0.154,0.063,0.079,0.056,0.056,-3.042,0.014,-2001.531,159,0.661,0.668,6,96,9,0.589,99,0.192,0.195,0.192,0.188,0.083,0.087,0.084,0.08,-3.002,0.016,-1716.973,0.433,0.423,0.122,0.02,0.001,0.001,0,11,68
20,1681,0.497,0.538,63,47,2,0.501,181,0.071,0.072,0.07,0.071,0.021,0.022,0.021,0.021,-3.307,0,-5181.658,992,0.562,0.612,37,91,5,0.58,213,0.128,0.129,0.122,0.134,0.04,0.041,0.036,0.044,-3.25,0.003,-5092.217,394,0.581,0.645,11,128,6,0.598,153,0.135,0.13,0.145,0.131,0.058,0.053,0.066,0.054,-3.152,0.008,-2763.768,415,0.566,0.583,17,127,7,0.545,156,0.051,0.05,0.052,0.051,0.026,0.025,0.027,0.026,-3.281,0.001,-2525.465,451,0.57,0.636,8,198,9,0.364,244,0.098,0.105,0.091,0.097,0.043,0.049,0.038,0.044,-3.209,0.005,-4160.401,206,0.69,0.694,12,67,7,0.635,86,0.123,0.121,0.116,0.133,0.067,0.065,0.06,0.078,-3.206,0.004,-1299.237,336,0.516,0.516,14,104,5,0.482,116,0.089,0.086,0.097,0.085,0.037,0.035,0.043,0.033,-3.212,0.005,-1732.992,197,0.548,0.548,5,118,9,0.485,111,0.155,0.149,0.151,0.164,0.056,0.052,0.054,0.064,-3.009,0.016,-2030.753,173,0.695,0.704,6,95,10,0.645,100,0.205,0.211,0.2,0.204,0.096,0.101,0.091,0.095,-3.018,0.015,-1658.349,0.449,0.427,0.102,0.019,0.002,0.001,0.001,10,69
21,1687,0.503,0.516,56,42,3,0.477,169,0.069,0.072,0.067,0.068,0.021,0.022,0.021,0.02,-3.308,0,-5142.189,975,0.532,0.572,24,93,3,0.539,217,0.12,0.114,0.121,0.127,0.036,0.032,0.035,0.04,-3.24,0.004,-5183.693,409,0.584,0.645,11,116,6,0.611,152,0.137,0.14,0.136,0.135,0.059,0.062,0.058,0.057,-3.167,0.007,-2703.57,369,0.588,0.593,16,139,8,0.548,168,0.052,0.055,0.051,0.051,0.027,0.029,0.025,0.026,-3.278,0.001,-2753.887,477,0.567,0.727,8,191,9,0.455,237,0.096,0.099,0.097,0.092,0.042,0.045,0.043,0.038,-3.213,0.005,-4029.163,227,0.72,0.724,14,56,6,0.68,82,0.13,0.126,0.13,0.133,0.074,0.07,0.075,0.078,-3.222,0.003,-1189.283,365,0.54,0.54,11,90,5,0.501,110,0.094,0.103,0.089,0.092,0.041,0.049,0.037,0.039,-3.228,0.004,-1575.645,157,0.579,0.579,4,135,12,0.526,106,0.166,0.163,0.161,0.174,0.065,0.062,0.061,0.071,-2.972,0.018,-2212.741,136,0.724,0.733,6,100,14,0.683,84,0.215,0.224,0.201,0.221,0.105,0.114,0.092,0.112,-2.972,0.017,-1810.274,0.451,0.404,0.123,0.019,0.001,0.001,0,10,72
22,1694,0.505,0.517,83,39,2,0.496,168,0.07,0.073,0.07,0.068,0.021,0.023,0.021,0.02,-3.308,0,-5123.273,955,0.554,0.582,15,97,5,0.547,236,0.124,0.124,0.122,0.127,0.038,0.038,0.037,0.04,-3.243,0.004,-5244.491,367,0.579,0.637,13,128,6,0.587,166,0.134,0.129,0.131,0.141,0.056,0.053,0.054,0.063,-3.155,0.008,-2905.558,419,0.577,0.581,11,128,6,0.553,162,0.052,0.049,0.056,0.051,0.027,0.024,0.03,0.026,-3.281,0.001,-2506.53,453,0.548,0.818,9,201,7,0.455,225,0.096,0.094,0.097,0.097,0.041,0.04,0.042,0.042,-3.208,0.005,-4144.856,227,0.681,0.685,12,57,5,0.643,88,0.122,0.125,0.119,0.122,0.066,0.069,0.063,0.066,-3.218,0.004,-1186.08,333,0.573,0.573,12,101,6,0.534,114,0.099,0.109,0.084,0.105,0.046,0.055,0.032,0.051,-3.22,0.004,-1742.438,155,0.568,0.568,4,150,14,0.504,104,0.162,0.169,0.157,0.159,0.062,0.068,0.058,0.059,-2.941,0.019,-2238.008,163,0.708,0.718,5,104,8,0.653,96,0.209,0.191,0.213,0.222,0.099,0.083,0.103,0.112,-2.982,0.017,-1706.535,0.43,0.445,0.095,0.027,0.001,0.001,0,15,62
23,1687,0.498,0.511,101,42,3,0.488,161,0.07,0.067,0.066,0.075,0.021,0.019,0.019,0.024,-3.305,0.001,-5152.035,963,0.53,0.556,23,93,5,0.521,223,0.118,0.129,0.114,0.11,0.034,0.04,0.033,0.03,-3.246,0.004,-5240.754,369,0.585,0.64,14,128,6,0.586,143,0.136,0.134,0.138,0.135,0.058,0.057,0.06,0.057,-3.155,0.008,-2918.645,437,0.562,0.566,12,109,5,0.536,152,0.05,0.052,0.047,0.052,0.025,0.027,0.022,0.027,-3.284,0.001,-2380.128,433,0.543,0.818,7,210,11,0.519,233,0.095,0.1,0.092,0.094,0.041,0.045,0.038,0.041,-3.204,0.006,-4269.423,224,0.69,0.695,10,67,6,0.655,88,0.125,0.121,0.127,0.127,0.069,0.064,0.071,0.071,-3.214,0.004,-1209.613,327,0.565,0.565,13,106,8,0.528,112,0.097,0.1,0.095,0.097,0.044,0.046,0.042,0.043,-3.211,0.005,-1783.185,200,0.544,0.544,7,125,7,0.496,110,0.155,0.166,0.151,0.15,0.057,0.065,0.053,0.053,-3.002,0.016,-2020.042,156,0.629,0.635,7,102,11,0.589,90,0.187,0.188,0.198,0.176,0.08,0.08,0.089,0.071,-3.002,0.016,-1740.892,0.419,0.454,0.11,0.015,0,0.001,0.001,11,72
24,1693,0.494,0.506,86,42,3,0.475,169,0.068,0.067,0.069,0.069,0.02,0.02,0.02,0.02,-3.308,0,-5112.872,975,0.561,0.593,27,91,6,0.572,219,0.127,0.126,0.128,0.127,0.04,0.039,0.041,0.039,-3.245,0.004,-5166.857,373,0.547,0.6,10,138,9,0.568,145,0.128,0.132,0.123,0.13,0.051,0.055,0.047,0.053,-3.145,0.008,-2877.616,422,0.568,0.572,9,120,8,0.519,158,0.05,0.05,0.053,0.047,0.025,0.024,0.028,0.022,-3.281,0.001,-2502.285,511,0.553,0.555,12,181,10,0.273,232,0.096,0.093,0.096,0.098,0.042,0.04,0.043,0.044,-3.222,0.005,-3841.532,222,0.72,0.724,18,61,6,0.677,80,0.129,0.124,0.133,0.132,0.074,0.068,0.078,0.077,-3.211,0.004,-1206.104,356,0.528,0.528,12,97,5,0.491,109,0.091,0.091,0.088,0.094,0.038,0.038,0.036,0.041,-3.219,0.004,-1627.449,161,0.52,0.52,4,139,11,0.454,110,0.146,0.149,0.145,0.144,0.05,0.053,0.05,0.049,-2.956,0.019,-2214.454,168,0.692,0.701,12,97,7,0.645,93,0.204,0.21,0.199,0.201,0.094,0.101,0.091,0.092,-2.986,0.016,-1666.671,0.408,0.466,0.11,0.012,0.003,0.001,0,12,61
25,1674,0.49,0.512,67,41,3,0.496,178,0.069,0.068,0.069,0.07,0.02,0.019,0.02,0.021,-3.307,0.001,-5213.521,1005,0.52,0.554,25,74,5,0.523,199,0.117,0.12,0.111,0.122,0.034,0.035,0.031,0.036,-3.256,0.003,-5014.544,398,0.576,0.636,13,120,6,0.586,151,0.135,0.13,0.141,0.134,0.057,0.053,0.062,0.057,-3.154,0.008,-2756.913,433,0.575,0.581,13,121,6,0.56,151,0.052,0.05,0.052,0.054,0.027,0.025,0.027,0.029,-3.282,0.001,-2451.041,426,0.524,0.527,8,202,11,0.273,233,0.091,0.088,0.092,0.093,0.038,0.036,0.039,0.04,-3.207,0.006,-4288.183,208,0.734,0.738,11,79,7,0.705,84,0.134,0.136,0.132,0.133,0.079,0.082,0.077,0.078,-3.198,0.005,-1273.024,355,0.544,0.544,12,90,6,0.509,115,0.093,0.1,0.087,0.092,0.04,0.047,0.035,0.039,-3.221,0.004,-1622.31,167,0.553,0.553,5,140,12,0.498,107,0.159,0.174,0.16,0.143,0.059,0.071,0.061,0.048,-2.967,0.018,-2193.233,161,0.639,0.648,7,102,11,0.589,85,0.187,0.194,0.188,0.179,0.079,0.085,0.08,0.073,-2.997,0.016,-1716.794,0.448,0.444,0.1,0.006,0.001,0.001,0,7,70
26,1696,0.498,0.511,64,42,4,0.499,165,0.07,0.067,0.07,0.073,0.021,0.019,0.021,0.023,-3.308,0,-5104.847,952,0.548,0.575,32,88,5,0.549,234,0.123,0.123,0.121,0.123,0.037,0.037,0.037,0.037,-3.245,0.004,-5287.672,377,0.59,0.638,11,133,10,0.606,153,0.136,0.148,0.131,0.129,0.058,0.069,0.054,0.052,-3.139,0.008,-2882.89,415,0.581,0.585,9,120,5,0.547,160,0.052,0.053,0.052,0.052,0.027,0.027,0.026,0.027,-3.281,0.001,-2529.507,408,0.53,0.545,9,224,10,0.182,234,0.093,0.091,0.09,0.096,0.039,0.038,0.038,0.042,-3.198,0.006,-4396.156,226,0.676,0.68,14,58,8,0.633,91,0.121,0.127,0.121,0.116,0.065,0.072,0.065,0.059,-3.22,0.004,-1191.839,338,0.534,0.534,13,101,5,0.493,111,0.092,0.097,0.089,0.089,0.039,0.044,0.037,0.036,-3.216,0.004,-1728.875,157,0.557,0.557,4,143,15,0.5,99,0.158,0.163,0.155,0.157,0.059,0.062,0.056,0.058,-2.952,0.019,-2229.195,161,0.671,0.68,9,101,11,0.624,84,0.199,0.191,0.212,0.194,0.09,0.083,0.102,0.086,-3.005,0.015,-1714.993,0.405,0.491,0.091,0.009,0.001,0.002,0.002,12,71
27,1682,0.502,0.514,62,43,2,0.494,178,0.07,0.07,0.069,0.07,0.021,0.021,0.02,0.022,-3.307,0.001,-5183.112,940,0.54,0.578,22,106,7,0.551,228,0.123,0.123,0.123,0.123,0.037,0.037,0.037,0.037,-3.245,0.004,-5341.719,406,0.582,0.631,13,117,6,0.594,137,0.134,0.137,0.136,0.13,0.057,0.059,0.058,0.053,-3.164,0.007,-2736.481,425,0.541,0.545,13,122,9,0.523,154,0.049,0.047,0.049,0.051,0.024,0.022,0.024,0.026,-3.282,0.001,-2487.259,457,0.56,0.563,8,207,12,0.182,234,0.095,0.091,0.096,0.098,0.041,0.039,0.042,0.044,-3.204,0.006,-4125.059,218,0.709,0.713,10,60,8,0.672,86,0.128,0.118,0.144,0.121,0.072,0.062,0.091,0.065,-3.215,0.004,-1227.935,358,0.526,0.526,15,92,6,0.491,108,0.091,0.088,0.094,0.09,0.038,0.036,0.041,0.037,-3.223,0.004,-1617.081,174,0.592,0.592,5,132,13,0.535,113,0.168,0.179,0.152,0.173,0.066,0.075,0.055,0.071,-2.987,0.017,-2145.044,170,0.684,0.693,5,87,15,0.634,90,0.2,0.198,0.205,0.197,0.091,0.089,0.096,0.088,-3.036,0.014,-1679.675,0.392,0.453,0.133,0.018,0.003,0.001,0,17,65
